country,admin,max_temperature,min_temperature,avg_temperature,year
United Republic of Tanzania,Ruvuma,298.3816,293.17017,296.17014,2009
United Republic of Tanzania,Ruvuma,299.33203,293.3269,296.3722,2010
United Republic of Tanzania,Ruvuma,299.2776,292.8943,296.03497,2011
United Republic of Tanzania,Ruvuma,299.07446,292.85767,296.26242,2012
United Republic of Tanzania,Ruvuma,299.4463,293.10596,296.26907,2013
United Republic of Tanzania,Ruvuma,298.54175,293.50195,296.16794,2014
United Republic of Tanzania,Ruvuma,298.84863,293.6748,296.45132,2015
United Republic of Tanzania,Ruvuma,299.25098,293.29004,296.3461,2016
United Republic of Tanzania,Ruvuma,298.6162,293.4314,296.3931,2017
United Republic of Tanzania,Ruvuma,298.53174,293.5879,296.53793,2018
United Republic of Tanzania,Ruvuma,298.53174,293.5879,296.53793,2019
United Republic of Tanzania,Ruvuma,298.81274,293.90918,296.75177,2020
Burundi,Ruyigi,293.71948,291.93286,292.801,2001
Burundi,Ruyigi,295.49658,292.28564,293.4057,2002
Burundi,Ruyigi,294.99878,292.82422,293.54733,2003
Burundi,Ruyigi,295.15527,292.66724,293.5504,2004
Burundi,Ruyigi,295.39722,292.76807,293.7637,2005
Burundi,Ruyigi,295.36646,292.12402,293.41702,2006
Burundi,Ruyigi,294.43042,292.52002,293.43253,2007
Burundi,Ruyigi,295.20605,292.24707,293.2702,2008
Burundi,Ruyigi,295.52002,292.7129,293.5759,2009
Burundi,Ruyigi,295.74878,292.89917,294.04276,2010
Burundi,Ruyigi,294.28174,292.469,293.24054,2011
Burundi,Ruyigi,294.32886,292.63574,293.32217,2012
Burundi,Ruyigi,294.9541,292.73193,293.64084,2013
Burundi,Ruyigi,294.6306,293.0183,293.6398,2014
Burundi,Ruyigi,295.89014,293.11914,294.09503,2015
Burundi,Ruyigi,295.886,293.24707,294.41837,2016
Burundi,Ruyigi,295.39038,293.1936,294.08176,2017
Burundi,Ruyigi,295.71362,293.2036,294.05356,2018
Burundi,Ruyigi,295.71362,293.2036,294.05356,2019
Burundi,Ruyigi,296.26074,293.59204,294.5047,2020
Ethiopia,SNNPR,290.98193,287.99927,289.0847,2001
Ethiopia,SNNPR,292.0774,288.47095,289.85117,2002
Ethiopia,SNNPR,292.03906,287.52368,289.27798,2003
Ethiopia,SNNPR,291.25903,288.15552,289.33865,2004
Ethiopia,SNNPR,292.14624,288.4331,289.96698,2005
Ethiopia,SNNPR,292.0625,288.6277,290.21634,2006
Ethiopia,SNNPR,292.66162,287.9497,289.98102,2007
Ethiopia,SNNPR,291.99268,288.0122,289.73178,2008
Ethiopia,SNNPR,292.70508,289.05347,290.5258,2009
Ethiopia,SNNPR,291.4192,289.0515,289.9933,2010
Ethiopia,SNNPR,293.39087,287.77588,289.93845,2011
Ethiopia,SNNPR,292.48926,288.8523,290.22076,2012
Ethiopia,SNNPR,292.60938,288.2046,290.11935,2013
Ethiopia,SNNPR,292.43872,288.2754,290.4492,2014
Ethiopia,SNNPR,293.125,288.9463,290.89713,2015
Ethiopia,SNNPR,294.4436,288.34253,290.55002,2016
Ethiopia,SNNPR,293.0332,287.40527,290.2323,2017
Ethiopia,SNNPR,293.6289,288.9375,290.5762,2018
Ethiopia,SNNPR,293.6289,288.9375,290.5762,2019
Ethiopia,SNNPR,292.84204,288.5901,290.42642,2020
Libya,Sabha,304.50073,284.64966,295.34265,2001
Libya,Sabha,305.8181,282.77637,295.11224,2002
Libya,Sabha,303.60718,285.03296,295.04327,2003
Libya,Sabha,303.23926,283.6836,294.96594,2004
Libya,Sabha,303.79028,282.9961,295.1483,2005
Libya,Sabha,305.2058,284.88892,295.13544,2006
Libya,Sabha,303.97705,284.34033,295.24747,2007
Libya,Sabha,303.98462,283.37793,295.57407,2008
Libya,Sabha,303.60107,286.4187,295.22824,2009
Libya,Sabha,304.8025,286.94995,296.73416,2010
Libya,Sabha,304.45093,283.72314,294.4803,2011
Libya,Sabha,303.24365,282.9358,295.04288,2012
Libya,Sabha,303.46704,283.96826,295.63626,2013
Libya,Sabha,305.0232,285.3125,295.70685,2014
Libya,Sabha,303.9663,282.7002,294.79718,2015
Libya,Sabha,304.87402,284.52563,295.97614,2016
Libya,Sabha,303.53418,282.11206,294.42664,2017
Libya,Sabha,304.1172,282.54248,295.05145,2018
Libya,Sabha,304.1172,282.54248,295.05145,2019
Libya,Sabha,303.917,283.44897,295.28156,2020
Western Sahara,Saguia El Hamra,296.10254,290.31372,292.99533,2001
Western Sahara,Saguia El Hamra,296.38818,291.28223,293.0587,2002
Western Sahara,Saguia El Hamra,296.24316,289.97803,293.0317,2003
Western Sahara,Saguia El Hamra,297.083,289.7793,293.21497,2004
Western Sahara,Saguia El Hamra,296.57495,288.9873,292.8633,2005
Western Sahara,Saguia El Hamra,296.55908,289.26978,293.1436,2006
Western Sahara,Saguia El Hamra,295.2312,290.02783,292.72043,2007
Western Sahara,Saguia El Hamra,295.25098,289.95093,292.74042,2008
Western Sahara,Saguia El Hamra,295.88696,289.21362,292.86887,2009
Western Sahara,Saguia El Hamra,296.06958,291.53906,293.66092,2010
Western Sahara,Saguia El Hamra,295.2854,290.17505,292.84177,2011
Western Sahara,Saguia El Hamra,295.9109,288.2395,292.81924,2012
Western Sahara,Saguia El Hamra,296.31348,290.13818,292.79465,2013
Western Sahara,Saguia El Hamra,296.0537,289.1272,292.47702,2014
Western Sahara,Saguia El Hamra,296.13184,288.76807,292.93683,2015
Western Sahara,Saguia El Hamra,295.87964,290.2151,292.9449,2016
Western Sahara,Saguia El Hamra,296.2959,290.0808,293.34705,2017
Western Sahara,Saguia El Hamra,294.76636,289.60107,292.4494,2018
Western Sahara,Saguia El Hamra,294.76636,289.60107,292.4494,2019
Western Sahara,Saguia El Hamra,295.7251,289.86694,293.29572,2020
Burkina Faso,Sahel,309.0525,296.5559,303.2722,2001
Burkina Faso,Sahel,309.5149,296.5791,303.61533,2002
Burkina Faso,Sahel,308.91016,297.8081,303.506,2003
Burkina Faso,Sahel,308.8274,297.81445,303.8489,2004
Burkina Faso,Sahel,308.4829,296.40234,303.6602,2005
Burkina Faso,Sahel,308.31445,297.03296,303.43964,2006
Burkina Faso,Sahel,309.03857,296.0569,303.44992,2007
Burkina Faso,Sahel,308.51978,293.87793,303.12518,2008
Burkina Faso,Sahel,309.04126,296.6726,304.20773,2009
Burkina Faso,Sahel,310.01587,298.29883,304.29114,2010
Burkina Faso,Sahel,309.57275,296.63525,303.9041,2011
Burkina Faso,Sahel,308.47168,296.09595,303.27985,2012
Burkina Faso,Sahel,309.26978,296.38818,303.70187,2013
Burkina Faso,Sahel,308.09277,297.70898,303.53238,2014
Burkina Faso,Sahel,309.239,295.4541,303.02716,2015
Burkina Faso,Sahel,309.3816,297.27173,303.83322,2016
Burkina Faso,Sahel,308.635,296.56714,303.50443,2017
Burkina Faso,Sahel,309.00806,296.53467,303.69696,2018
Burkina Faso,Sahel,309.00806,296.53467,303.69696,2019
Burkina Faso,Sahel,309.13086,297.00952,303.80777,2020
Algeria,Saida,301.28442,282.29248,290.78763,2001
Algeria,Saida,298.87476,282.14355,290.31927,2002
Algeria,Saida,301.63257,280.47607,290.32907,2003
Algeria,Saida,300.7256,281.56055,289.90393,2004
Algeria,Saida,301.46436,279.03223,289.9097,2005
Algeria,Saida,301.01636,280.19165,290.62274,2006
Algeria,Saida,300.87964,281.3247,289.80606,2007
Algeria,Saida,301.2068,280.73608,290.0876,2008
Algeria,Saida,302.30493,281.43433,290.6962,2009
Algeria,Saida,301.68433,283.13086,290.64188,2010
Algeria,Saida,301.37744,281.4348,290.49786,2011
Algeria,Saida,302.43628,278.62622,290.3176,2012
Algeria,Saida,299.03418,280.98926,289.3171,2013
Algeria,Saida,299.8728,281.54102,290.36945,2014
Algeria,Saida,301.88184,280.86182,290.44644,2015
Algeria,Saida,300.94897,282.9558,290.7009,2016
Algeria,Saida,301.72632,280.03003,290.92776,2017
Algeria,Saida,301.04883,279.99756,290.24515,2018
Algeria,Saida,301.04883,279.99756,290.24515,2019
Algeria,Saida,302.65723,280.865,291.39108,2020
Senegal,Saint louis,301.88184,294.89014,298.30017,2001
Senegal,Saint louis,301.16846,294.13135,297.64285,2002
Senegal,Saint louis,301.19604,292.9607,297.38962,2003
Senegal,Saint louis,301.17432,293.9934,297.48532,2004
Senegal,Saint louis,301.958,292.71777,298.231,2005
Senegal,Saint louis,301.54614,293.97485,297.72723,2006
Senegal,Saint louis,300.97534,294.79272,297.65518,2007
Senegal,Saint louis,301.4287,295.70215,298.09198,2008
Senegal,Saint louis,301.50854,292.25684,297.3666,2009
Senegal,Saint louis,301.2102,295.4524,298.3914,2010
Senegal,Saint louis,301.76392,294.2959,297.70065,2011
Senegal,Saint louis,301.6797,294.0266,297.73395,2012
Senegal,Saint louis,301.49194,294.39062,297.9185,2013
Senegal,Saint louis,301.41064,294.22632,297.57486,2014
Senegal,Saint louis,301.3015,293.83252,297.86392,2015
Senegal,Saint louis,301.3274,294.7854,297.9921,2016
Senegal,Saint louis,302.2998,293.91113,298.0051,2017
Senegal,Saint louis,301.35132,294.2163,297.2095,2018
Senegal,Saint louis,301.35132,294.2163,297.2095,2019
Senegal,Saint louis,302.08496,295.208,298.38052,2020
Chad,Salamat,306.7788,297.84692,301.63773,2001
Chad,Salamat,307.23755,297.65918,302.10086,2002
Chad,Salamat,306.91528,298.36035,301.65622,2003
Chad,Salamat,306.47974,299.01465,302.0239,2004
Chad,Salamat,307.22437,298.56836,302.1346,2005
Chad,Salamat,306.36865,297.92163,302.2741,2006
Chad,Salamat,307.15796,297.844,302.28848,2007
Chad,Salamat,305.5786,298.94116,301.6519,2008
Chad,Salamat,306.99805,299.53638,302.78424,2009
Chad,Salamat,307.8694,298.71753,302.4778,2010
Chad,Salamat,306.96313,297.65723,301.8652,2011
Chad,Salamat,307.0747,298.489,301.90533,2012
Chad,Salamat,306.96875,298.792,302.6677,2013
Chad,Salamat,306.21997,298.85522,302.40558,2014
Chad,Salamat,307.30347,297.59424,302.77032,2015
Chad,Salamat,307.70728,297.9143,302.6812,2016
Chad,Salamat,307.0547,299.28394,302.87488,2017
Chad,Salamat,307.61475,298.87256,302.13788,2018
Chad,Salamat,307.61475,298.87256,302.13788,2019
Chad,Salamat,307.75293,298.0271,302.33478,2020
Somalia,Sanaag,306.17578,293.75903,300.78894,2001
Somalia,Sanaag,306.2151,295.32715,301.0281,2002
Somalia,Sanaag,306.17163,295.20532,301.09616,2003
Somalia,Sanaag,306.38574,295.24194,300.90115,2004
Somalia,Sanaag,306.41724,294.86597,301.12943,2005
Somalia,Sanaag,306.50342,295.22095,301.1929,2006
Somalia,Sanaag,306.61206,294.98486,301.18512,2007
Somalia,Sanaag,306.5603,294.27905,300.5573,2008
Somalia,Sanaag,306.8645,294.79175,301.18527,2009
Somalia,Sanaag,306.3767,294.28394,300.8971,2010
Somalia,Sanaag,306.87744,294.29736,300.90152,2011
Somalia,Sanaag,307.17065,294.69165,300.718,2012
Somalia,Sanaag,306.39746,294.7671,300.94992,2013
Somalia,Sanaag,306.37695,294.406,300.80304,2014
Somalia,Sanaag,306.76318,294.2588,301.0029,2015
Somalia,Sanaag,306.06543,295.4226,301.23038,2016
Somalia,Sanaag,306.90698,293.83887,301.0378,2017
Somalia,Sanaag,306.7566,294.7339,301.10712,2018
Somalia,Sanaag,306.7566,294.7339,301.10712,2019
Somalia,Sanaag,306.75854,294.9143,300.9987,2020
Congo,Sangha,298.87573,296.6206,297.37454,2001
Congo,Sangha,298.80566,296.63892,297.5289,2002
Congo,Sangha,298.95483,296.6023,297.69644,2003
Congo,Sangha,299.77124,296.57275,297.74118,2004
Congo,Sangha,300.28223,296.91113,298.05243,2005
Congo,Sangha,298.33228,296.67627,297.59213,2006
Congo,Sangha,299.76807,296.46753,297.7429,2007
Congo,Sangha,298.6084,296.72217,297.58514,2008
Congo,Sangha,299.1211,297.14966,297.8264,2009
Congo,Sangha,299.78833,296.98755,298.2314,2010
Congo,Sangha,298.7583,296.83032,297.71774,2011
Congo,Sangha,298.74268,296.9944,297.77072,2012
Congo,Sangha,298.85938,297.04834,297.8928,2013
Congo,Sangha,298.7444,296.90015,297.84763,2014
Congo,Sangha,298.91846,296.7837,297.89532,2015
Congo,Sangha,300.2688,297.37964,298.33746,2016
Congo,Sangha,298.95337,297.1062,298.13547,2017
Congo,Sangha,299.6936,297.1482,298.37372,2018
Congo,Sangha,299.6936,297.1482,298.37372,2019
Congo,Sangha,300.13477,296.97754,298.54214,2020
Central African Republic,Sangha-Mbaéré,298.22144,295.81396,296.75916,2001
Central African Republic,Sangha-Mbaéré,298.7256,295.95337,297.1396,2002
Central African Republic,Sangha-Mbaéré,299.3943,295.9812,297.30417,2003
Central African Republic,Sangha-Mbaéré,300.0017,295.7915,297.37708,2004
Central African Republic,Sangha-Mbaéré,300.46777,296.04614,297.61752,2005
Central African Republic,Sangha-Mbaéré,298.75415,296.01807,297.19125,2006
Central African Republic,Sangha-Mbaéré,299.1975,295.95972,297.24274,2007
Central African Republic,Sangha-Mbaéré,298.52637,295.9331,297.09555,2008
Central African Republic,Sangha-Mbaéré,298.76953,296.3899,297.30753,2009
Central African Republic,Sangha-Mbaéré,299.60083,296.42065,297.65247,2010
Central African Republic,Sangha-Mbaéré,298.64746,295.969,296.99738,2011
Central African Republic,Sangha-Mbaéré,298.3589,295.99634,296.9716,2012
Central African Republic,Sangha-Mbaéré,298.542,295.85645,297.1265,2013
Central African Republic,Sangha-Mbaéré,298.74634,296.0525,297.24933,2014
Central African Republic,Sangha-Mbaéré,298.6001,296.6084,297.27585,2015
Central African Republic,Sangha-Mbaéré,299.68286,296.5691,297.69846,2016
Central African Republic,Sangha-Mbaéré,299.23145,296.16772,297.5884,2017
Central African Republic,Sangha-Mbaéré,299.46704,296.10522,297.7842,2018
Central African Republic,Sangha-Mbaéré,299.46704,296.10522,297.7842,2019
Central African Republic,Sangha-Mbaéré,299.85938,296.2373,297.9749,2020
Sao Tome and Principe,Sao Tome,300.1233,296.10498,298.28635,2001
Sao Tome and Principe,Sao Tome,300.2036,296.98267,298.6448,2002
Sao Tome and Principe,Sao Tome,300.42188,297.37402,298.90494,2003
Sao Tome and Principe,Sao Tome,300.0857,296.68286,298.5338,2004
Sao Tome and Principe,Sao Tome,300.72632,296.20654,298.5049,2005
Sao Tome and Principe,Sao Tome,300.4402,296.3308,298.65482,2006
Sao Tome and Principe,Sao Tome,300.21118,297.11206,298.83502,2007
Sao Tome and Principe,Sao Tome,300.13135,296.76,298.6177,2008
Sao Tome and Principe,Sao Tome,300.3164,296.27954,298.6944,2009
Sao Tome and Principe,Sao Tome,300.95044,296.4558,298.6572,2010
Sao Tome and Principe,Sao Tome,300.39868,296.16187,298.44205,2011
Sao Tome and Principe,Sao Tome,299.8999,297.07446,298.61578,2012
Sao Tome and Principe,Sao Tome,300.69067,296.12256,298.47888,2013
Sao Tome and Principe,Sao Tome,300.31958,295.54688,298.42267,2014
Sao Tome and Principe,Sao Tome,300.20312,296.1006,298.36423,2015
Sao Tome and Principe,Sao Tome,300.63892,297.1902,298.99063,2016
Sao Tome and Principe,Sao Tome,300.31665,296.2693,298.70578,2017
Sao Tome and Principe,Sao Tome,300.49023,297.39844,299.1304,2018
Sao Tome and Principe,Sao Tome,300.49023,297.39844,299.1304,2019
Sao Tome and Principe,Sao Tome,300.84985,297.2998,299.05417,2020
Côte d'Ivoire,Sassandra-Marahoue,301.46704,297.71753,299.5181,2001
Côte d'Ivoire,Sassandra-Marahoue,301.48315,298.1018,299.59744,2002
Côte d'Ivoire,Sassandra-Marahoue,302.2771,298.09155,299.83966,2003
Côte d'Ivoire,Sassandra-Marahoue,302.16772,298.05005,300.01218,2004
Côte d'Ivoire,Sassandra-Marahoue,302.10254,297.9348,299.88544,2005
Côte d'Ivoire,Sassandra-Marahoue,301.50464,298.4265,300.01077,2006
Côte d'Ivoire,Sassandra-Marahoue,302.89087,297.9187,300.04645,2007
Côte d'Ivoire,Sassandra-Marahoue,302.2295,297.8728,299.855,2008
Côte d'Ivoire,Sassandra-Marahoue,301.78027,298.06372,300.04172,2009
Côte d'Ivoire,Sassandra-Marahoue,302.13208,298.42065,300.1956,2010
Côte d'Ivoire,Sassandra-Marahoue,301.23755,298.28564,299.72427,2011
Côte d'Ivoire,Sassandra-Marahoue,301.8921,297.78394,299.77383,2012
Côte d'Ivoire,Sassandra-Marahoue,301.88574,297.8955,299.7227,2013
Côte d'Ivoire,Sassandra-Marahoue,301.6936,298.19116,299.98257,2014
Côte d'Ivoire,Sassandra-Marahoue,301.6211,297.73486,299.8854,2015
Côte d'Ivoire,Sassandra-Marahoue,302.5315,298.2898,300.1656,2016
Côte d'Ivoire,Sassandra-Marahoue,302.14673,298.27612,300.11136,2017
Côte d'Ivoire,Sassandra-Marahoue,301.75586,298.14917,300.01566,2018
Côte d'Ivoire,Sassandra-Marahoue,301.75586,298.14917,300.01566,2019
Côte d'Ivoire,Sassandra-Marahoue,302.4436,298.04004,300.0236,2020
Madagascar,Sava,300.11255,295.04834,297.62552,2001
Madagascar,Sava,300.13965,295.02368,297.69882,2002
Madagascar,Sava,299.76904,294.7588,297.7106,2003
Madagascar,Sava,300.2439,295.22754,297.52356,2004
Madagascar,Sava,300.41968,294.95044,297.76288,2005
Madagascar,Sava,299.49683,295.12183,297.61786,2006
Madagascar,Sava,301.17822,295.43823,297.83127,2007
Madagascar,Sava,299.6006,294.91968,297.4966,2008
Madagascar,Sava,300.3191,295.2356,297.93008,2009
Madagascar,Sava,300.54688,294.89136,297.99802,2010
Madagascar,Sava,300.05322,295.781,298.0021,2011
Madagascar,Sava,300.3723,295.26978,297.76276,2012
Madagascar,Sava,300.8037,294.8994,297.84167,2013
Madagascar,Sava,300.26172,295.5254,298.03677,2014
Madagascar,Sava,300.59863,295.5171,298.05222,2015
Madagascar,Sava,300.552,295.0974,297.8798,2016
Madagascar,Sava,300.24512,295.72925,298.07132,2017
Madagascar,Sava,300.26904,295.87378,298.36478,2018
Madagascar,Sava,300.26904,295.87378,298.36478,2019
Madagascar,Sava,300.16187,295.38184,297.86505,2020
Côte d'Ivoire,Savanes,303.812,297.98755,300.17062,2001
Togo,Savanes,305.68896,298.79614,301.3503,2001
Côte d'Ivoire,Savanes,304.18042,298.60962,300.76297,2002
Togo,Savanes,305.74683,298.417,301.3593,2002
Côte d'Ivoire,Savanes,303.8457,298.30566,300.71124,2003
Togo,Savanes,304.7395,298.8369,301.4212,2003
Côte d'Ivoire,Savanes,302.77515,298.53638,300.72098,2004
Togo,Savanes,304.74927,299.03613,301.4744,2004
Côte d'Ivoire,Savanes,304.81226,298.29028,301.00082,2005
Togo,Savanes,306.35913,298.8235,301.67352,2005
Côte d'Ivoire,Savanes,304.2566,298.39722,300.60013,2006
Togo,Savanes,306.04834,298.6775,301.5656,2006
Côte d'Ivoire,Savanes,304.22827,297.78784,300.7294,2007
Togo,Savanes,305.32642,298.62573,301.61594,2007
Côte d'Ivoire,Savanes,303.7837,297.45215,300.306,2008
Togo,Savanes,304.79932,297.75684,301.11313,2008
Côte d'Ivoire,Savanes,304.55664,298.21558,300.75284,2009
Togo,Savanes,305.93555,299.23755,301.8404,2009
Côte d'Ivoire,Savanes,305.14185,298.60034,300.91174,2010
Togo,Savanes,306.3606,299.21558,301.9181,2010
Côte d'Ivoire,Savanes,303.958,298.24072,300.58688,2011
Togo,Savanes,306.3291,299.14697,301.84308,2011
Côte d'Ivoire,Savanes,303.72217,298.31323,300.3005,2012
Togo,Savanes,305.61865,298.82886,301.3591,2012
Côte d'Ivoire,Savanes,304.49927,298.0205,300.63333,2013
Togo,Savanes,305.8977,298.69043,301.48068,2013
Côte d'Ivoire,Savanes,304.4192,298.65405,300.8688,2014
Togo,Savanes,305.29907,299.08887,301.7863,2014
Côte d'Ivoire,Savanes,305.0293,297.47705,300.70425,2015
Togo,Savanes,306.36523,298.1079,301.94058,2015
Côte d'Ivoire,Savanes,304.42993,298.54907,300.8207,2016
Togo,Savanes,306.28735,299.44214,301.95612,2016
Côte d'Ivoire,Savanes,304.20337,298.31543,300.73978,2017
Togo,Savanes,305.75,299.28003,301.766,2017
Côte d'Ivoire,Savanes,304.78662,298.72607,300.6382,2018
Togo,Savanes,306.82764,299.27026,301.9927,2018
Côte d'Ivoire,Savanes,304.78662,298.72607,300.6382,2019
Togo,Savanes,306.82764,299.27026,301.9927,2019
Côte d'Ivoire,Savanes,304.1455,298.37476,300.59372,2020
Togo,Savanes,306.30103,299.1006,301.77213,2020
Libya,Sawfajjin (sofuljeen),301.8296,286.29248,294.28357,2001
Libya,Sawfajjin (sofuljeen),302.8181,284.74707,294.08115,2002
Libya,Sawfajjin (sofuljeen),303.26538,284.88257,294.06802,2003
Libya,Sawfajjin (sofuljeen),302.12207,285.58594,293.76248,2004
Libya,Sawfajjin (sofuljeen),302.187,284.89258,293.73407,2005
Libya,Sawfajjin (sofuljeen),303.3816,284.16626,293.83432,2006
Libya,Sawfajjin (sofuljeen),302.364,286.29346,294.2924,2007
Libya,Sawfajjin (sofuljeen),302.5874,285.1494,294.1657,2008
Libya,Sawfajjin (sofuljeen),302.27563,286.34473,294.11545,2009
Libya,Sawfajjin (sofuljeen),302.08667,287.57422,295.08704,2010
Libya,Sawfajjin (sofuljeen),302.47046,286.25244,293.53043,2011
Libya,Sawfajjin (sofuljeen),302.43774,283.64185,293.97125,2012
Libya,Sawfajjin (sofuljeen),301.46777,286.2373,294.4553,2013
Libya,Sawfajjin (sofuljeen),302.07983,286.82202,294.4235,2014
Libya,Sawfajjin (sofuljeen),302.38232,285.71533,293.8968,2015
Libya,Sawfajjin (sofuljeen),300.98804,286.88354,294.8417,2016
Libya,Sawfajjin (sofuljeen),301.93823,283.74683,293.551,2017
Libya,Sawfajjin (sofuljeen),302.47852,285.10693,294.1473,2018
Libya,Sawfajjin (sofuljeen),302.47852,285.10693,294.1473,2019
Libya,Sawfajjin (sofuljeen),302.4463,285.42163,294.3312,2020
Guinea-Bissau,Sector Autonomo De Bissau,301.7224,298.35278,300.4175,2001
Guinea-Bissau,Sector Autonomo De Bissau,301.52856,298.95215,300.56357,2002
Guinea-Bissau,Sector Autonomo De Bissau,301.6399,298.5952,300.44205,2003
Guinea-Bissau,Sector Autonomo De Bissau,301.3943,298.5371,300.42688,2004
Guinea-Bissau,Sector Autonomo De Bissau,302.68408,298.2129,300.8205,2005
Guinea-Bissau,Sector Autonomo De Bissau,301.83203,297.88843,300.4201,2006
Guinea-Bissau,Sector Autonomo De Bissau,302.07373,298.24243,300.45255,2007
Guinea-Bissau,Sector Autonomo De Bissau,302.17798,297.87793,300.42514,2008
Guinea-Bissau,Sector Autonomo De Bissau,301.5835,297.05347,300.16348,2009
Guinea-Bissau,Sector Autonomo De Bissau,302.70532,298.94336,300.8699,2010
Guinea-Bissau,Sector Autonomo De Bissau,301.7036,298.39502,300.42706,2011
Guinea-Bissau,Sector Autonomo De Bissau,301.6577,298.06274,300.28653,2012
Guinea-Bissau,Sector Autonomo De Bissau,302.135,298.01123,300.37454,2013
Guinea-Bissau,Sector Autonomo De Bissau,301.917,298.43335,300.19513,2014
Guinea-Bissau,Sector Autonomo De Bissau,301.99194,298.1006,300.2477,2015
Guinea-Bissau,Sector Autonomo De Bissau,301.57568,299.239,300.58014,2016
Guinea-Bissau,Sector Autonomo De Bissau,302.0244,298.3484,300.64816,2017
Guinea-Bissau,Sector Autonomo De Bissau,301.91357,298.521,300.64066,2018
Guinea-Bissau,Sector Autonomo De Bissau,301.91357,298.521,300.64066,2019
Guinea-Bissau,Sector Autonomo De Bissau,302.6162,298.54077,300.92316,2020
Senegal,Sedhiou,302.1543,297.35278,300.5977,2001
Senegal,Sedhiou,302.55957,298.8252,301.03152,2002
Senegal,Sedhiou,302.7356,297.9077,300.65524,2003
Senegal,Sedhiou,302.3933,297.7871,300.71204,2004
Senegal,Sedhiou,303.68018,297.54492,301.18524,2005
Senegal,Sedhiou,302.771,297.35327,300.66995,2006
Senegal,Sedhiou,302.5327,297.84595,300.71426,2007
Senegal,Sedhiou,303.0901,297.6455,300.77426,2008
Senegal,Sedhiou,302.96826,296.73315,300.48346,2009
Senegal,Sedhiou,304.13696,298.0996,301.2721,2010
Senegal,Sedhiou,303.0725,297.65674,300.90836,2011
Senegal,Sedhiou,303.13574,298.09888,300.96652,2012
Senegal,Sedhiou,303.5725,297.6206,300.93753,2013
Senegal,Sedhiou,303.56152,297.9353,300.85318,2014
Senegal,Sedhiou,303.5525,297.6372,300.8893,2015
Senegal,Sedhiou,303.11987,299.02368,301.2668,2016
Senegal,Sedhiou,304.6582,297.85645,301.5894,2017
Senegal,Sedhiou,302.84717,297.33545,300.8309,2018
Senegal,Sedhiou,302.84717,297.33545,300.8309,2019
Senegal,Sedhiou,304.48145,298.49194,301.48615,2020
Mali,Segou,307.29468,295.73755,302.23767,2001
Mali,Segou,308.1848,296.50684,302.90683,2002
Mali,Segou,308.31055,295.43896,302.5278,2003
Mali,Segou,308.0598,295.9121,302.95926,2004
Mali,Segou,308.0298,295.55078,302.87534,2005
Mali,Segou,307.18506,294.64478,301.99496,2006
Mali,Segou,308.17822,295.39307,302.30084,2007
Mali,Segou,307.12915,293.1338,302.0251,2008
Mali,Segou,307.32446,293.52808,302.4011,2009
Mali,Segou,308.70923,296.85352,303.30466,2010
Mali,Segou,307.80713,295.1587,302.7298,2011
Mali,Segou,308.29395,293.9475,302.0507,2012
Mali,Segou,308.14282,294.62256,302.61526,2013
Mali,Segou,307.84082,295.9336,302.28253,2014
Mali,Segou,308.36206,294.54395,302.40363,2015
Mali,Segou,309.30933,297.27954,302.90646,2016
Mali,Segou,308.58423,294.3933,302.76697,2017
Mali,Segou,308.11328,294.86084,302.41376,2018
Mali,Segou,308.11328,294.86084,302.41376,2019
Mali,Segou,308.2578,295.92163,302.8198,2020
Eritrea,Semenawi Keih Bahri,305.96802,298.50122,302.62927,2001
Eritrea,Semenawi Keih Bahri,305.9983,298.53613,302.34662,2002
Eritrea,Semenawi Keih Bahri,306.10645,299.08154,302.57974,2003
Eritrea,Semenawi Keih Bahri,305.80566,298.92554,302.40182,2004
Eritrea,Semenawi Keih Bahri,306.12427,298.61914,302.49057,2005
Eritrea,Semenawi Keih Bahri,305.77222,299.46313,302.41293,2006
Eritrea,Semenawi Keih Bahri,306.17456,298.87915,302.4278,2007
Eritrea,Semenawi Keih Bahri,305.55054,298.91895,302.26434,2008
Eritrea,Semenawi Keih Bahri,305.77466,298.91284,302.41412,2009
Eritrea,Semenawi Keih Bahri,306.3152,299.68628,302.84793,2010
Eritrea,Semenawi Keih Bahri,305.5415,298.958,302.1862,2011
Eritrea,Semenawi Keih Bahri,305.8479,298.5608,302.35324,2012
Eritrea,Semenawi Keih Bahri,305.37256,299.4834,302.53357,2013
Eritrea,Semenawi Keih Bahri,305.79468,298.98267,302.50797,2014
Eritrea,Semenawi Keih Bahri,306.00928,298.47754,302.6048,2015
Eritrea,Semenawi Keih Bahri,305.61304,299.12915,302.7499,2016
Eritrea,Semenawi Keih Bahri,305.93042,298.75684,302.57767,2017
Eritrea,Semenawi Keih Bahri,305.41602,299.2832,302.57928,2018
Eritrea,Semenawi Keih Bahri,305.41602,299.2832,302.57928,2019
Eritrea,Semenawi Keih Bahri,305.52002,298.51343,302.37106,2020
Sudan,Sennar,307.9038,297.89575,302.8882,2001
Sudan,Sennar,307.84888,296.87207,303.25644,2002
Sudan,Sennar,308.2168,298.5835,303.0213,2003
Sudan,Sennar,308.4563,298.87305,303.18567,2004
Sudan,Sennar,307.9646,297.14453,303.30063,2005
Sudan,Sennar,306.8457,298.1775,302.7891,2006
Sudan,Sennar,308.81592,296.69946,302.71182,2007
