ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
43,Burundi,40555,Mwaro,2009,0.0,71.74005889892578,52.95004653930664,0.0,93.94284057617188,0.0,27.606613159179688,15.069284439086914
43,Burundi,40555,Mwaro,2010,0.0,76.79121398925781,57.730255126953125,0.0,115.14132690429688,0.0,30.07413673400879,18.235973358154297
43,Burundi,40555,Mwaro,2011,0.0,82.72611999511719,84.28614807128906,0.0,121.5818099975586,0.0,31.442384719848636,22.511571884155277
43,Burundi,40555,Mwaro,2012,0.0,78.69573974609375,78.11196899414062,0.0,132.8907470703125,0.0,41.39983367919922,30.145034790039062
43,Burundi,40555,Mwaro,2013,0.0,101.7215576171875,61.06192779541016,0.0,176.3437957763672,0.0,28.53650665283203,28.726783752441406
43,Burundi,40555,Mwaro,2014,0.0,105.90706634521484,94.6964874267578,0.0,129.5518341064453,0.0,35.122032165527344,41.84984970092773
43,Burundi,40555,Mwaro,2015,0.0,103.73578643798828,76.43687438964844,0.0,125.65277099609376,0.0,37.76639175415039,39.29045104980469
43,Burundi,40555,Mwaro,2016,0.0,102.43170928955078,95.00910949707033,0.0,159.2698516845703,0.0,58.6422119140625,42.00886535644531
43,Burundi,40555,Mwaro,2017,0.0,143.12648010253906,88.33438110351562,0.0,192.95323181152344,0.0,49.86714553833008,45.746490478515625
43,Burundi,40555,Mwaro,2018,0.0,144.09445190429688,107.17423248291016,0.0,174.20364379882812,0.0,52.57536697387695,57.76128387451172
43,Burundi,40555,Mwaro,2019,0.0,97.86389923095705,102.6874542236328,0.0,173.49716186523438,0.0,69.42478942871094,58.34222412109375
43,Burundi,40555,Mwaro,2020,0.0,79.55418395996094,90.41926574707033,0.0,179.53012084960938,0.0,69.48311614990234,63.51179504394531
43,Burundi,40555,Mwaro,2021,0.0,124.53551483154295,92.6319351196289,0.0,175.60507202148438,0.0,62.49288177490234,63.48185729980469
43,Burundi,40556,Ngozi,2001,0.0,15.799469529536731,54.4192108689693,0.4854994773864746,63.29269891036184,0.0,21.04845548930921,11.965356659470944
43,Burundi,40556,Ngozi,2002,0.0,14.13477847450658,51.28933662280702,0.5292208671569825,63.009375856633774,0.0,19.8053192674068,8.631420470120615
43,Burundi,40556,Ngozi,2003,0.0,15.704807214569628,45.72313596491228,0.669663667678833,61.48404947916666,0.0,20.627501370614038,7.929302550198739
43,Burundi,40556,Ngozi,2004,0.0,16.737635562294408,44.09329170093202,0.4522012710571289,71.9865508497807,0.0,20.461935478344294,10.38177061917489
43,Burundi,40556,Ngozi,2005,0.0,17.63679477624726,26.14915278919956,0.652951717376709,79.52850877192982,0.0,21.1061005174068,12.780538993969298
43,Burundi,40556,Ngozi,2006,0.0,19.012521844161185,31.19335080866228,0.5165276050567627,92.764374314693,0.0,23.41747404399671,13.789682488692437
43,Burundi,40556,Ngozi,2007,0.0,21.135176809210527,35.97227933114035,1.0638696670532226,92.52885999177632,0.0,23.10904519599781,12.320907860471491
43,Burundi,40556,Ngozi,2008,0.0,20.652639288651315,41.45309501781798,0.5018777847290039,114.66714638157896,0.0,25.37205317982456,13.041533888432015
43,Burundi,40556,Ngozi,2009,0.0,23.92912854646381,43.7588318941886,0.5287106513977051,118.44707716557018,0.0,25.38150827508224,16.17640873423794
43,Burundi,40556,Ngozi,2010,0.0,26.174354954769736,47.554533305921055,0.5373443762461344,139.3058439555921,0.0,27.494791666666668,19.16173673930921
43,Burundi,40556,Ngozi,2011,0.0,27.78770045230263,69.70835046600877,0.7784955501556396,150.25433456688597,0.0,29.31967859100877,22.33384731359649
43,Burundi,40556,Ngozi,2012,0.0,25.749807257401315,64.77810615405701,0.633455467224121,160.29250616776315,0.0,38.0820954975329,31.55335543448465
43,Burundi,40556,Ngozi,2013,0.0,32.01522238212719,51.20622601425438,1.0156488418579102,211.37537691885964,0.0,25.69764254385965,29.913409316748904
43,Burundi,40556,Ngozi,2014,0.0,34.66168962445175,78.8374451754386,0.4225680033365885,153.31481291118422,0.0,32.04391533031798,42.542184930098685
43,Burundi,40556,Ngozi,2015,0.0,34.09239223547149,64.74861225328948,0.575029174486796,152.388397752193,0.0,34.81712368078399,41.3463927151864
43,Burundi,40556,Ngozi,2016,0.0,32.95960971765351,77.60106565241227,0.7619004726409913,191.7195038377193,0.0,51.01035670230263,44.02336040296053
43,Burundi,40556,Ngozi,2017,0.0,44.94821648848684,73.9040313185307,0.6326320171356201,232.0360471491228,0.0,45.11324270148026,48.44632332785088
43,Burundi,40556,Ngozi,2018,0.0,46.71145576343202,87.8771758497807,0.6012923717498779,209.04459635416663,0.0,47.54715768914474,58.50548245614035
43,Burundi,40556,Ngozi,2019,0.0,32.47938510827851,86.63270970394737,0.7429451942443848,206.7038445723684,0.0,62.06900613349781,60.4025664747807
43,Burundi,40556,Ngozi,2020,0.0,27.42307000411184,73.13620476973684,0.5683238983154297,212.5461554276316,0.0,63.5,62.5685820997807
43,Burundi,40556,Ngozi,2021,0.0,40.64362321820175,74.76416872258773,0.518985907236735,205.93116091008773,0.0,55.5989412006579,66.61759011787281
43,Burundi,40557,Rutana,2001,0.0,8.51152644745291,70.10687339469177,0.0328326940536499,23.96848579302226,0.0,3.9095559316138697,2.460108717826948
43,Burundi,40557,Rutana,2002,0.0,7.644166711258562,66.2265758775685,0.0261806786060333,23.994951640089894,0.0,3.620477545751284,1.7041637472910425
43,Burundi,40557,Rutana,2003,0.0,8.35903972468964,58.37379601883562,0.0376541495323181,23.422433513484588,0.0,3.8014492923266263,1.5821202944402826
43,Burundi,40557,Rutana,2004,0.0,8.784754922945206,56.60317449700342,0.0403564631938934,27.0817001551798,0.0,3.7295954456068063,2.0421251270869005
43,Burundi,40557,Rutana,2005,0.0,9.220037590967468,33.15535370291096,0.0392929971218109,30.524915721318493,0.0,3.861282139608305,2.557776046125856
43,Burundi,40557,Rutana,2006,0.0,10.131262374250856,39.97545885059932,0.0401290774345397,35.29933647260274,0.0,4.180588813677226,2.654349549175942
43,Burundi,40557,Rutana,2007,0.0,11.167413580907532,45.72673640839041,0.0258150935173034,34.3814479880137,0.0,4.156646728515625,2.385850880244007
43,Burundi,40557,Rutana,2008,0.0,11.028988354826629,52.734177680864725,0.0272130370140075,42.710532828553085,0.0,4.646162477258134,2.492460067958048
43,Burundi,40557,Rutana,2009,0.0,12.961034487371576,54.86885969606164,0.0525374352931976,43.86311068600171,0.0,4.613661674604024,3.033015002943065
43,Burundi,40557,Rutana,2010,0.0,13.924425098994009,59.3352619327911,0.0241441488265991,52.62610699379281,0.0,5.038074650176584,3.590308202456121
43,Burundi,40557,Rutana,2011,0.0,15.194048319777398,87.83724850171232,0.0260777950286865,56.10352900256849,0.0,5.202324018086473,4.353444974716395
43,Burundi,40557,Rutana,2012,0.0,14.24580947666952,81.2021484375,0.0559735774993896,61.17210241866438,0.0,7.028688195633562,6.016832325556507
43,Burundi,40557,Rutana,2013,0.0,17.67845843589469,63.47886344178082,0.0246746063232421,80.75997966609589,0.0,4.688152156464041,5.70127931359696
43,Burundi,40557,Rutana,2014,0.0,19.23379809235873,98.94455666738014,0.0185936287045478,59.19224903681507,0.0,5.90848279979131,8.27682620531892
43,Burundi,40557,Rutana,2015,0.0,18.59319483090753,80.38642444349315,0.0260617524385452,57.40937366224315,0.0,6.331405848672945,7.830507043289812
43,Burundi,40557,Rutana,2016,0.0,17.92326626712329,98.50363869863014,0.0210469752550125,73.61364244434931,0.0,9.495638076573202,8.139974515732021
43,Burundi,40557,Rutana,2017,0.0,25.000573563249144,91.84203767123287,0.0234543949365615,89.3213024400685,0.0,8.386258896083048,9.017179306239298
43,Burundi,40557,Rutana,2018,0.0,25.563528400577912,110.11568921232876,0.0256446063518524,79.51178563784246,0.0,8.576742093857021,11.279310252568491
43,Burundi,40557,Rutana,2019,0.0,17.637800660851884,109.2908417166096,0.0212377429008483,78.98402718321918,0.0,11.468602010648544,12.028772641534674
43,Burundi,40557,Rutana,2020,0.0,14.546781357020548,92.43213559503424,0.02362861931324,82.52252782534246,0.0,11.806729251391268,12.762324084974315
43,Burundi,40557,Rutana,2021,0.0,22.49159387039812,95.131809182363,0.038564121723175,79.65346077696918,0.0,10.282898785316782,13.0267442677119
43,Burundi,40558,Ruyigi,2001,0.0,3.716380818684896,64.22725694444445,0.1096898814042409,23.932628038194444,0.0,3.0009396023220485,1.8199556138780384
43,Burundi,40558,Ruyigi,2002,0.0,3.359932115342882,60.49446072048611,0.1324045062065124,24.01853569878472,0.0,2.7866748385959204,1.2844476487901475
43,Burundi,40558,Ruyigi,2003,0.0,3.663857014973958,53.74230685763889,0.1639747619628906,23.33654242621528,0.0,2.8946299235026043,1.2198988172743055
43,Burundi,40558,Ruyigi,2004,0.0,3.837237548828125,51.78235677083333,0.1179324885209401,27.23068576388889,0.0,2.8586446126302083,1.5537141587999133
43,Burundi,40558,Ruyigi,2005,0.0,4.117076958550348,30.175390625,0.1056423187255859,29.98419867621528,0.0,3.0322808159722223,1.9230916341145836
43,Burundi,40558,Ruyigi,2006,0.0,4.423012288411458,36.345068359375,0.1013369758923848,34.74574924045139,0.0,3.24006822374132,1.98367190890842
43,Burundi,40558,Ruyigi,2007,0.0,4.84863755967882,41.71526421440972,0.0859673420588175,33.6864990234375,0.0,3.223196750217014,1.7936082628038197
43,Burundi,40558,Ruyigi,2008,0.0,4.80010002983941,48.33230251736112,0.0856356819470723,41.82280002170139,0.0,3.583165825737847,1.9101504855685765
43,Burundi,40558,Ruyigi,2009,0.0,5.610060628255209,50.71097005208333,0.1041730642318725,43.093541124131946,0.0,3.680533515082465,2.3009585910373263
43,Burundi,40558,Ruyigi,2010,0.0,5.999601236979166,54.82473958333333,0.1045922736326853,51.75149739583333,0.0,3.817144775390625,2.7435151841905383
43,Burundi,40558,Ruyigi,2011,0.0,6.81513671875,80.26082899305555,0.1092337270577748,55.37641059027778,0.0,4.049233669704861,3.3127685546875
43,Burundi,40558,Ruyigi,2012,0.0,6.162667507595486,73.85081380208334,0.0757046341896057,59.98823784722222,0.0,5.493996853298611,4.714100816514757
43,Burundi,40558,Ruyigi,2013,0.0,7.657674831814236,58.555560980902776,0.1159300804138183,79.43838975694445,0.0,3.59058837890625,4.277506171332465
43,Burundi,40558,Ruyigi,2014,0.0,8.482564290364584,89.854736328125,0.0997663140296936,58.25696614583333,0.0,4.485894097222222,6.189200846354167
43,Burundi,40558,Ruyigi,2015,0.0,8.076277669270834,73.09237196180555,0.0854196647802988,56.73653428819444,0.0,4.895147705078125,5.816380479600695
43,Burundi,40558,Ruyigi,2016,0.0,7.761416286892361,89.25477430555556,0.1197551488876342,72.72438693576389,0.0,7.375600857204861,6.241845703125
43,Burundi,40558,Ruyigi,2017,0.0,10.806883409288194,84.85287543402778,0.1395960052808126,87.37816840277777,0.0,6.612468126085069,6.852525499131945
43,Burundi,40558,Ruyigi,2018,0.0,11.060892062717016,101.21763237847222,0.1430362264315287,77.90236002604166,0.0,6.652365451388889,8.54080539279514
43,Burundi,40558,Ruyigi,2019,0.0,7.727338324652778,99.77384982638888,0.1081032653649648,76.99797092013888,0.0,8.858340793185764,8.86104261610243
43,Burundi,40558,Ruyigi,2020,0.0,6.3626593695746525,84.572119140625,0.0953207015991211,80.7322265625,0.0,9.48468695746528,9.696880425347222
43,Burundi,40558,Ruyigi,2021,0.0,9.806388346354169,86.91236979166666,0.2112920482953389,78.20050455729167,0.0,8.038766140407986,10.03949245876736
106,Guinea,40700,Boke,2001,0.0,17.51521937451019,127.73784910520608,0.0,6.1752585288499215,0.0077545565822351,5.290274019151646,0.6207857938754068
106,Guinea,40700,Boke,2002,0.0,18.48685467280564,137.32149647400442,0.0,6.588180685491771,0.0077406709844415,5.631072137049373,0.6637707600551369
106,Guinea,40700,Boke,2003,0.0,19.465840211108933,149.29064611486487,0.0,7.015611989371082,0.0077732842544029,5.998918204471983,0.6892019735800253
106,Guinea,40700,Boke,2004,0.0,20.530340073529413,159.78406968390806,0.0,7.4480514705882355,0.0082676397544206,6.419268918504902,0.7373601102280891
106,Guinea,40700,Boke,2005,0.0,21.6925170610762,171.60897529069769,0.0,8.001454487431264,0.0082599418142697,6.847273449774155,0.783676644258721
106,Guinea,40700,Boke,2006,0.0,22.868961397058825,155.53418590764332,0.0,8.530503216911764,0.0084061993451354,7.294214154411764,0.7511912222374271
106,Guinea,40700,Boke,2007,0.0,24.09875306372549,156.49309867710582,0.0,9.15389093137255,0.0087652071041263,7.787837009803922,0.8012780999004455
106,Guinea,40700,Boke,2008,0.0,25.430401908359496,158.16483516483515,0.0,9.765781372645211,0.0088817164922266,8.31217805631868,0.8557492434323489
106,Guinea,40700,Boke,2009,0.0,26.84967079402516,160.32322893099547,0.0,10.41299995086478,0.008885900929289,8.872762812008649,0.9305794141950652
106,Guinea,40700,Boke,2010,0.0,28.47420215381589,233.6262470657277,0.0,11.046341770751376,0.0090659702039909,10.569929097413452,0.947408183639598
106,Guinea,40700,Boke,2011,0.0,30.029048127948112,238.22966241399084,0.0,11.74484540831368,0.0092053205412971,11.246297200520834,0.9633334098605936
106,Guinea,40700,Boke,2012,0.0,31.62270907036164,253.97758152173915,0.0,12.51681652908805,0.0091148251909425,11.984454844732705,1.025429033851187
106,Guinea,40700,Boke,2013,0.0,33.40551853855232,272.4378942087156,0.0,13.35295780881196,0.009245119320126,12.79661760547797,1.1299477673451834
106,Guinea,40700,Boke,2014,0.0,35.09091020849725,282.3446418378996,0.0,14.400521243115657,0.0093155357781357,12.199940991345397,1.200272651567851
106,Guinea,40700,Boke,2015,0.0,36.945444654799374,298.743359375,0.0,15.321151529307633,0.0093678271676611,13.04124612755704,1.22687031139027
106,Guinea,40700,Boke,2016,0.0,38.914790888080255,290.07596757322176,0.0,16.34859670043273,0.0094890850199509,13.905340283241545,1.2091127020544588
106,Guinea,40700,Boke,2017,0.0,40.98160104084839,321.2838259219089,0.0,17.34855993470149,0.0095591593800055,14.81155642429301,1.3033028890150489
106,Guinea,40700,Boke,2018,0.0,43.14929534313725,333.80141129032256,0.0,18.46626225490196,0.009704817408108,15.72291513480392,1.360127898185484
106,Guinea,40700,Boke,2019,0.0,45.33720901799687,351.42703833693304,0.0,19.684946266138496,0.0098670609966328,16.749437597809077,1.4312588586663066
106,Guinea,40700,Boke,2020,0.0,47.99391749804382,269.707071799308,0.0,21.10909074237089,0.0096992931455513,17.893916886737088,1.223709159243891
106,Guinea,40700,Boke,2021,0.0,50.45183208626761,313.9888435132576,0.0,22.3772694762324,0.0100915344226332,18.97590840179969,1.40163398511482
106,Guinea,40701,Conakry,2001,0.0,3.7396745681762695,24.76324462890625,0.0,2.107760429382324,0.0041333852956692,1.2434749603271484,0.020254960656166
106,Guinea,40701,Conakry,2002,0.0,3.636095682779948,25.725318908691406,0.0,2.533311684926351,0.0043900394812226,1.3247079849243164,0.0195807948708534
106,Guinea,40701,Conakry,2003,0.0,3.857570012410482,31.3887939453125,0.0,2.73479429880778,0.0039569201568762,1.400704860687256,0.0185449827801097
106,Guinea,40701,Conakry,2004,0.0,4.117917060852051,31.863321940104168,0.0,2.7544771830240884,0.0045083730171124,1.5961837768554688,0.0177532122893766
106,Guinea,40701,Conakry,2005,0.0,4.517750422159831,32.21592712402344,0.0,3.402302424112956,0.0040284221371014,1.5020860036214192,0.0211772272984186
106,Guinea,40701,Conakry,2006,0.0,4.595256805419922,31.44808959960937,0.0,3.291792551676432,0.0040709543973207,1.845017910003662,0.0183573229746385
106,Guinea,40701,Conakry,2007,0.0,5.112502098083496,32.155029296875,0.0,3.42732048034668,0.0045637978861729,1.842710812886556,0.0272463262081146
106,Guinea,40701,Conakry,2008,0.0,5.308421452840169,31.168670654296875,0.0,3.623753865559896,0.0045664720237255,2.019108454386393,0.0315223013361295
106,Guinea,40701,Conakry,2009,0.0,5.847641626993815,32.64936828613281,0.0,3.978226979573568,0.0048631330331166,2.080024719238281,0.0226368680596351
106,Guinea,40701,Conakry,2010,0.0,5.632689158121745,45.23239135742188,0.0,3.785364786783854,0.0048753339797258,2.280825614929199,0.1181349645961414
106,Guinea,40701,Conakry,2011,0.0,6.461585998535156,51.48963928222656,0.0,4.515823046366374,0.0054849293082952,2.904483159383138,0.0389516875147819
106,Guinea,40701,Conakry,2012,0.0,6.045304616292317,57.47490946451823,0.0,4.477973937988281,0.0056531752149264,3.039892832438151,0.0440178730271079
106,Guinea,40701,Conakry,2013,0.0,7.017195383707683,61.6724599202474,0.0,4.580804189046224,0.005261051778992,3.1599559783935547,0.0288017069300015
106,Guinea,40701,Conakry,2014,0.0,7.090158462524414,55.92692057291666,0.0,5.278981526692708,0.0048386783649524,3.2191298802693686,0.0401007359226544
106,Guinea,40701,Conakry,2015,0.0,7.895662943522136,60.75871785481771,0.0,5.685214996337891,0.004978003911674,3.0687812169392905,0.040049747987227
106,Guinea,40701,Conakry,2016,0.0,8.417205810546875,71.37169392903645,0.0,5.767749786376953,0.0053471587598323,3.0857969919840493,0.0447248617808024
106,Guinea,40701,Conakry,2017,0.0,8.808771769205729,78.23661295572917,0.0,6.034374237060547,0.0053531341254711,3.449819564819336,0.0553237348794937
106,Guinea,40701,Conakry,2018,0.0,8.71709950764974,79.92115275065105,0.0,7.194393793741862,0.005533264329036,4.195973714192708,0.051687349875768
106,Guinea,40701,Conakry,2019,0.0,9.067700703938804,86.85204060872395,0.0,6.952060699462891,0.0051119982575376,4.161044438680013,0.0361294125517209
106,Guinea,40701,Conakry,2020,0.0,10.036898295084637,118.75014241536458,0.0,8.225067138671875,0.0055629927664995,4.672717412312825,0.0427138358354568
106,Guinea,40701,Conakry,2021,0.0,10.291686375935871,73.03592936197917,0.0,7.823001861572266,0.0053826607763767,4.681541124979655,0.0191733042399088
106,Guinea,40702,Faranah,2001,0.0,12.880012706753964,121.75521576319544,0.4462464505975896,3.449215384863887,0.0324851076781457,2.89703457475448,0.5686884511384406
106,Guinea,40702,Faranah,2002,0.0,13.574425899621213,131.06799475397975,0.5586735118519176,3.676737635588843,0.0344574585389555,3.0875160070161844,0.6094900923423933
106,Guinea,40702,Faranah,2003,0.0,14.314786716597796,140.90820598462665,1.1179917075417258,3.922183034176997,0.0328639644630822,3.304969304192493,0.6471954390384791
106,Guinea,40702,Faranah,2004,0.0,15.107413804235538,153.06810052710844,1.7751610495827417,4.185476255810951,0.0336935922303667,3.525234253938533,0.7036949984998588
106,Guinea,40702,Faranah,2005,0.0,15.949236236656336,164.3953979863222,1.2427742958068848,4.4653670045626725,0.0336326075690699,3.759035557097968,0.7430994097585012
106,Guinea,40702,Faranah,2006,0.0,16.831966728320715,153.68937232524965,0.1359379529953003,4.776331230105815,0.0338489471158308,4.011369929671369,0.7329209527683667
106,Guinea,40702,Faranah,2007,0.0,17.727425477460425,155.34062958883993,0.0619195222854614,5.092959273378355,0.0317047441509408,4.289723511162251,0.7877888280389592
106,Guinea,40702,Faranah,2008,0.0,18.72377462577426,159.65523508308158,1.741757583618164,5.438578721825533,0.0359553680632144,4.572745504989676,0.8549670078243014
106,Guinea,40702,Faranah,2009,0.0,19.775139259291123,160.60870603975536,0.2156670570373535,5.816382054370268,0.0379503869977193,4.887954743418788,0.9028179390350248
106,Guinea,40702,Faranah,2010,0.0,20.96713584710744,224.42822642967545,3.512649324205187,6.167492574896694,0.0395906082844485,5.842303988033747,0.8801909126859544
106,Guinea,40702,Faranah,2011,0.0,22.16412311422414,231.65241434487956,5.502738104926215,6.586262122844827,0.0375820135920302,6.228025323275862,0.9195491377129612
106,Guinea,40702,Faranah,2012,0.0,23.36047952586207,245.32638365963857,3.1152301364474826,7.0265759698275865,0.0403166710913598,6.65235317887931,0.9775124055793486
106,Guinea,40702,Faranah,2013,0.0,24.66673845623708,258.53694880418533,1.792396969265408,7.4982958950723635,0.0407966688099053,7.096308176473122,1.03272013528821
106,Guinea,40702,Faranah,2014,0.0,25.84295313576844,277.7548753805175,0.6803112559848361,8.046583579212612,0.0388072970180233,6.771974338818056,1.1381355645631184
106,Guinea,40702,Faranah,2015,0.0,27.261185712439698,293.23588557401814,0.9315458297729492,8.578765048888698,0.0380051657763874,7.228928863714679,1.2039628043275583
106,Guinea,40702,Faranah,2016,0.0,28.698729123622588,302.06310007385525,4.060113525390625,9.145127141442838,0.035263238766653,7.6929181732093666,1.223511643740768
106,Guinea,40702,Faranah,2017,0.0,30.28098060344828,327.10042293233084,2.8665319442749024,9.765150188577586,0.0389552593231201,8.206732219827586,1.3220646220042294
106,Guinea,40702,Faranah,2018,0.0,31.76318158436214,339.9713191330344,1.8678054809570312,10.352193447788066,0.0385975010138897,8.683387452846365,1.3712875297785874
106,Guinea,40702,Faranah,2019,0.0,33.60921369580179,358.8390927719821,5.741033554077148,11.103842266001376,0.0407248262715587,9.311276104396075,1.4343782018442623
106,Guinea,40702,Faranah,2020,0.0,35.37983197773973,284.7613742236025,3.522892761230469,11.785316780821915,0.0410269509490735,9.851648116438357,1.255379130677407
106,Guinea,40702,Faranah,2021,0.0,37.419851928374655,319.5339709762533,4.21615473429362,12.614929031077825,0.0417631254003974,10.586865637913224,1.3930419277704484
106,Guinea,40703,Kankan,2001,0.0,9.736859701300924,67.16432696706313,0.0,2.4467775109123586,0.0078418299937009,2.0004931289584045,0.3093381778755432
106,Guinea,40703,Kankan,2002,0.0,10.282397009753591,72.4639635707635,0.0,2.6132130710985626,0.007721732674929,2.1368360578157084,0.3300499658566835
106,Guinea,40703,Kankan,2003,0.0,10.833844675094111,77.77934936350778,0.0,2.787895103418036,0.0078797636146254,2.2771936895747777,0.3512007782111916
106,Guinea,40703,Kankan,2004,0.0,11.41821063547725,84.95861650485436,0.0,2.9713906944919604,0.0082857198256222,2.4243135664343143,0.3790136837264866
106,Guinea,40703,Kankan,2005,0.0,12.04411937649675,91.26490917487683,0.0,3.165433629832364,0.0082976617732969,2.5817826826034898,0.4038662915159329
106,Guinea,40703,Kankan,2006,0.0,12.697238906463747,89.42359261501211,0.0,3.3754168091655266,0.0081489317359964,2.7578662710542066,0.41651144327898
106,Guinea,40703,Kankan,2007,0.0,13.404323593536253,89.33186124694376,0.0,3.603062077847128,0.0090905932975128,2.9446044587893296,0.4418081269579004
106,Guinea,40703,Kankan,2008,0.0,14.12668994741792,88.80724070450098,0.0,3.8402097939466486,0.0092479193616725,3.139753975718194,0.4639278643285225
106,Guinea,40703,Kankan,2009,0.0,14.907030715263518,88.5358875921376,0.0,4.101078563483915,0.0099671471071051,3.351797115631417,0.4881497619778869
106,Guinea,40703,Kankan,2010,0.0,15.82251561430527,121.61122855392156,0.0,4.342808195371321,0.0109457160487319,4.001628941007871,0.4697138767616421
106,Guinea,40703,Kankan,2011,0.0,16.67691890186516,128.33358764648438,0.0,4.6300218439852845,0.0111535548196603,4.2626953125,0.4983920156955719
106,Guinea,40703,Kankan,2012,0.0,17.585312072357166,135.89638238164957,0.0,4.940454076505302,0.0109221891747526,4.545278689488539,0.5320907302342606
106,Guinea,40703,Kankan,2013,0.0,18.55173810083818,143.62004257907543,0.0,5.268636541010948,0.0114767976735588,4.851151227869483,0.5659564609945256
106,Guinea,40703,Kankan,2014,0.0,19.477754554396167,150.9886130550193,0.0,5.671546249572357,0.0110456566055695,4.632038733749573,0.6116177474209701
106,Guinea,40703,Kankan,2015,0.0,20.517891507013346,158.8117206235012,0.0,6.04749240933972,0.0111201248243233,4.940162076633595,0.6363879013976319
106,Guinea,40703,Kankan,2016,0.0,21.620838762388928,166.6295616113744,0.0,6.446008042122351,0.0115411614041879,5.260410436602871,0.6608384552725118
106,Guinea,40703,Kankan,2017,0.0,22.815255468215994,175.77858412322274,0.0,6.90031586423445,0.0116460617904957,5.619543799128503,0.6941244260959716
106,Guinea,40703,Kankan,2018,0.0,23.971540558963877,184.3204304245283,0.0,7.330811711826858,0.0114345918345385,5.972978442399454,0.7241011133733786
106,Guinea,40703,Kankan,2019,0.0,25.356476340963443,195.4478476821192,0.0,7.847669595575675,0.0119382134190312,6.388166744960711,0.7628994366980546
106,Guinea,40703,Kankan,2020,0.0,26.61779071003401,174.11183263181215,0.0,8.327234800170068,0.0121694287223995,6.77737962372449,0.7478726124626163
106,Guinea,40703,Kankan,2021,0.0,28.202334941920054,190.7254556396149,0.0,8.917992772036214,0.011750625245685,7.264390534250086,0.814055123169561
106,Guinea,40704,Kindia,2001,0.0,15.151749630009109,72.45832705066346,0.5614158890464089,5.250874726064436,0.0839585406749843,4.450066349328324,0.3205961036452051
106,Guinea,40704,Kindia,2002,0.0,16.003815531079233,78.33996372082309,0.9985125281594016,5.604204910917577,0.0781584498226534,4.766803456568762,0.339449608355248
106,Guinea,40704,Kindia,2003,0.0,16.879189079576502,85.59266080481622,0.2630854953419078,5.993936952128871,0.0796363705494364,5.077691416922814,0.3635566431004436
106,Guinea,40704,Kindia,2004,0.0,17.803605988160292,92.77551679586564,0.5287127928300337,6.407698834528689,0.0813980658414802,5.409212595343807,0.389326189223494
106,Guinea,40704,Kindia,2005,0.0,18.726791965505463,100.46025725593668,1.8570026050914417,6.832808586634791,0.0866812686885423,5.766090156819216,0.4158667008291762
106,Guinea,40704,Kindia,2006,0.0,19.79569565403005,91.51613328313252,0.7390871914950284,7.311303755407559,0.0829681368690588,6.178182633196721,0.4005138718938253
106,Guinea,40704,Kindia,2007,0.0,20.89420039275956,93.17435331474596,0.79681734605269,7.8248119805897085,0.0878457727762302,6.602434557860883,0.4326685417392735
106,Guinea,40704,Kindia,2008,0.0,22.03308216643898,94.4517637310606,1.2815489335493608,8.35260843579235,0.0889590459660319,7.067288980675091,0.4641466237077809
106,Guinea,40704,Kindia,2009,0.0,23.253498904257743,97.17545107282184,1.334756070917303,8.940160198941257,0.0883540447075293,7.590668224897541,0.5053422032469116
106,Guinea,40704,Kindia,2010,0.0,24.670861082650276,140.50557270233196,5.519154635342685,9.477923283811476,0.0932468073832749,9.000969447290528,0.51171774530607
106,Guinea,40704,Kindia,2011,0.0,26.027413123292348,148.4413369713506,5.432231556285512,10.071836933629326,0.08721840446764,9.62411059881603,0.5377416259432555
106,Guinea,40704,Kindia,2012,0.0,27.437462645150276,158.19914383561644,3.4650868502530185,10.764143257627504,0.0952843143206042,10.281212645150273,0.5785564265839042
106,Guinea,40704,Kindia,2013,0.0,28.9236893784153,161.14689149076517,1.8715076446533203,11.45160412397541,0.0859256251045046,10.940497281989982,0.6010697900777128
106,Guinea,40704,Kindia,2014,0.0,30.367891905737704,168.43270320595855,3.2569711858576,12.30563026525501,0.0905400121581141,10.45430078836521,0.6333409442802785
106,Guinea,40704,Kindia,2015,0.0,32.04797074225865,170.61668346774192,3.296854192560369,13.150232311589251,0.0929832041589288,11.130032231898907,0.640511486725535
106,Guinea,40704,Kindia,2016,0.0,33.677773508652095,169.8586448598131,6.27654564898947,14.03702843949226,0.0932994488158512,11.890480917008198,0.6358860764548043
106,Guinea,40704,Kindia,2017,0.0,35.47054659039162,185.99620186522264,5.792936242145041,14.947882869421676,0.0919371363460909,12.676078309995448,0.6956994232287906
106,Guinea,40704,Kindia,2018,0.0,37.517624373861565,196.07036843675417,4.121917724609375,15.943709799066484,0.0969903525541823,13.464580487249544,0.7206879754624105
106,Guinea,40704,Kindia,2019,0.0,39.53985228825137,207.04938549160676,3.143002053965693,16.989031904599273,0.0945993086462246,14.324134256887524,0.7586021514819394
106,Guinea,40704,Kindia,2020,0.0,41.764643101092894,189.2297466991963,8.716660209324049,18.15781178847905,0.1007957111073756,15.302019296448089,0.7652421112586107
106,Guinea,40704,Kindia,2021,0.0,44.01542577413479,203.56930855724295,12.54508640455163,19.35504895264117,0.0989657125837815,16.361957821038253,0.8180047864111785
