country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Uganda,UGA,Kalangala,UGA.15_1,2012,0.0,8.991546630859375,18.69075983220881,1.653651844371449,2.6562661563648895,0.0,1.617639092838063,0.2696778124028986
Uganda,UGA,Kalangala,UGA.15_1,2013,0.0,10.251902860753676,17.5335166237571,1.6058568087491123,3.2102486105526196,0.0,2.040559207691866,0.2976773868907582
Uganda,UGA,Kalangala,UGA.15_1,2014,0.0,12.196620267980238,21.035159024325285,1.7025548761541194,2.174145418054917,0.0,2.1363983154296875,0.3127131462097168
Uganda,UGA,Kalangala,UGA.15_1,2015,0.0,12.353688857134651,20.87402482466264,1.7831344604492188,3.595746208639706,0.0,1.3246706794289982,0.3289559104225852
Uganda,UGA,Kalangala,UGA.15_1,2016,0.0,13.4705613080193,21.55235429243608,2.0067705674604936,4.215640797334559,0.0,1.251383613137638,0.2774881232868541
Uganda,UGA,Kalangala,UGA.15_1,2017,0.0,12.740176032571231,19.45276133219401,1.6926368077596028,4.2766728120691635,0.0,1.1918953166288488,0.45969438552856445
Uganda,UGA,Kalangala,UGA.15_1,2018,0.0,13.384753058938418,20.083025614420574,1.5375296274820964,4.629034154555377,0.0,1.2264330246869255,0.42773640155792236
Uganda,UGA,Kalangala,UGA.15_1,2019,0.0,17.935062184053308,23.902968186598557,9.646450923039364,4.530575920553768,0.0,1.4871462653664982,0.30884243891789365
Uganda,UGA,Kalangala,UGA.15_1,2020,0.0,11.399259679457721,21.08552668644832,2.0224452385535607,2.8319471022661995,0.0,0.8947712393367991,0.3151418612553523
Uganda,UGA,Kalangala,UGA.15_1,2021,0.0,15.469175450942096,19.441279820033483,1.5819758006504603,4.625363966997932,0.0,1.530130049761604,0.3526054791041783
Uganda,UGA,Kampala,UGA.16_1,2001,0.0,115.30667114257812,4290.619140625,0.694776177406311,171.03826904296875,0.0,66.1375732421875,29.002012252807617
Uganda,UGA,Kampala,UGA.16_1,2002,0.0,119.55938720703125,4616.98681640625,0.6102424263954163,178.14759826660156,0.0,64.02299499511719,30.138221740722656
Uganda,UGA,Kampala,UGA.16_1,2003,0.0,122.74736022949219,5025.38916015625,0.726784884929657,184.96182250976562,0.0,65.42741394042969,29.455371856689453
Uganda,UGA,Kampala,UGA.16_1,2004,0.0,121.5096206665039,4386.22998046875,1.0295524597167969,191.7205810546875,0.0,96.69185638427734,31.852643966674805
Uganda,UGA,Kampala,UGA.16_1,2005,0.0,125.31529235839844,4499.67529296875,0.6659500002861023,199.4988555908203,0.0,88.7564468383789,30.142578125
Uganda,UGA,Kampala,UGA.16_1,2006,0.0,132.46388244628906,3191.620849609375,0.9272545576095581,205.8163299560547,0.0,91.9771957397461,34.06688690185547
Uganda,UGA,Kampala,UGA.16_1,2007,0.0,134.88014221191406,3928.041259765625,0.3489376902580261,217.413818359375,0.0,96.0955810546875,36.7418098449707
Uganda,UGA,Kampala,UGA.16_1,2008,0.0,211.14395141601562,3784.8134765625,1.294896125793457,327.99017333984375,0.0,97.06450653076172,34.3856201171875
Uganda,UGA,Kampala,UGA.16_1,2009,0.0,219.2111053466797,4333.80078125,1.1482408046722412,327.62908935546875,0.0,99.60237884521484,39.316680908203125
Uganda,UGA,Kampala,UGA.16_1,2010,0.0,228.84567260742188,5023.98828125,1.1852061748504639,342.8822326660156,0.0,102.03329467773438,40.76509094238281
Uganda,UGA,Kampala,UGA.16_1,2011,0.0,233.66116333007812,4245.29931640625,0.47447746992111206,349.1689453125,0.0,106.13496398925781,38.92762756347656
Uganda,UGA,Kampala,UGA.16_1,2012,0.0,241.72581481933594,4915.5537109375,0.7444584369659424,358.92156982421875,0.0,110.54573059082031,39.56548309326172
Uganda,UGA,Kampala,UGA.16_1,2013,0.0,242.11807250976562,4324.31982421875,0.9327579140663147,371.55731201171875,0.0,109.22634887695312,42.66817855834961
Uganda,UGA,Kampala,UGA.16_1,2014,0.0,253.51205444335938,4541.51318359375,1.184056043624878,357.2304382324219,0.0,108.632080078125,42.11088180541992
Uganda,UGA,Kampala,UGA.16_1,2015,0.0,261.26019287109375,4255.328125,1.6137961149215698,367.56280517578125,0.0,107.72999572753906,41.70748519897461
Uganda,UGA,Kampala,UGA.16_1,2016,0.0,268.3098449707031,4446.8173828125,1.7406843900680542,411.38250732421875,0.0,113.05610656738281,43.345726013183594
Uganda,UGA,Kampala,UGA.16_1,2017,0.0,262.95550537109375,4993.3447265625,1.062876582145691,422.2900085449219,0.0,118.15946960449219,42.055572509765625
Uganda,UGA,Kampala,UGA.16_1,2018,0.0,271.18499755859375,5026.7275390625,2.11708927154541,431.1697998046875,0.0,119.33000183105469,40.87983703613281
Uganda,UGA,Kampala,UGA.16_1,2019,0.0,274.98870849609375,4857.3564453125,0.5571937561035156,416.59912109375,0.0,117.29493713378906,38.965694427490234
Uganda,UGA,Kampala,UGA.16_1,2020,0.0,261.7546081542969,4624.0322265625,1.2285085916519165,432.626220703125,0.0,120.02033233642578,41.43689727783203
Uganda,UGA,Kampala,UGA.16_1,2021,0.0,270.587158203125,4514.423828125,1.3474812507629395,438.0719909667969,0.0,120.54330444335938,42.96839904785156
Uganda,UGA,Kamuli,UGA.17_1,2001,0.0,36.65554213664941,191.4554075677711,0.0,34.47982733912722,0.0,5.226394201876849,2.0610252288450677
Uganda,UGA,Kamuli,UGA.17_1,2002,0.0,37.898827547152365,210.4625376506024,0.0,35.515809911242606,0.0,5.02846766364645,2.1398344844220634
Uganda,UGA,Kamuli,UGA.17_1,2003,0.0,39.02605226053994,228.38493034638554,0.0,36.650647767196745,0.0,5.207338592709874,2.2392116684511483
Uganda,UGA,Kamuli,UGA.17_1,2004,0.0,39.418734398113905,203.09939759036143,0.0,39.085992395525146,0.0,6.845946543315459,2.4037155702889685
Uganda,UGA,Kamuli,UGA.17_1,2005,0.0,40.56252311390533,208.2648249246988,0.0,40.32182357156065,0.0,7.105241222494453,2.509901667215738
Uganda,UGA,Kamuli,UGA.17_1,2006,0.0,41.650269276997044,144.8550687123494,0.0,41.657463480029584,0.0,7.303619926497781,2.5111403867422815
Uganda,UGA,Kamuli,UGA.17_1,2007,0.0,42.89629657451923,172.54681617093374,0.0,42.88051266642012,0.0,7.494783480491864,2.6233628973903427
Uganda,UGA,Kamuli,UGA.17_1,2008,0.0,68.35609282544378,178.0259671498494,0.0,64.48693486501479,0.0,7.647681964219674,2.7061311652861444
Uganda,UGA,Kamuli,UGA.17_1,2009,0.0,70.34150795118343,202.21145519578315,0.0,66.22146588387574,0.0,7.872415576460799,2.788905132247741
Uganda,UGA,Kamuli,UGA.17_1,2010,0.0,72.33582193047337,221.17940512048193,0.0,68.72817469489645,0.0,8.148550180288462,2.903735608939665
Uganda,UGA,Kamuli,UGA.17_1,2011,0.0,74.46019785502959,221.27762612951807,0.0,70.37660641642012,0.0,8.378994371764053,3.05334913874247
Uganda,UGA,Kamuli,UGA.17_1,2012,0.0,76.41215560281066,239.83207831325302,0.0,73.19575744267752,0.0,8.65118949935281,3.0657260389213103
Uganda,UGA,Kamuli,UGA.17_1,2013,0.0,77.76768213757397,201.21411426957832,0.0,76.15232063609467,0.0,8.68698571560651,3.1104155391095634
Uganda,UGA,Kamuli,UGA.17_1,2014,0.0,81.36325235761835,207.0796780873494,0.0,73.07590028661242,0.0,8.45782001201923,2.9982046104339233
Uganda,UGA,Kamuli,UGA.17_1,2015,0.0,84.12488443047337,210.41302710843374,0.0,74.20077316013314,0.0,8.388761441383137,3.0555202989693147
Uganda,UGA,Kamuli,UGA.17_1,2016,0.0,86.33787906804734,215.27821442018072,0.0,82.39074056952663,0.0,9.137998682507396,3.0756585913968375
Uganda,UGA,Kamuli,UGA.17_1,2017,0.0,84.62352071005917,222.8773060993976,0.0,84.16416073409763,0.0,9.31615199704142,3.134385442159262
Uganda,UGA,Kamuli,UGA.17_1,2018,0.0,87.31982710798816,217.22082078313252,0.0,85.78603457840237,0.0,9.513352614182692,3.213919030614646
Uganda,UGA,Kamuli,UGA.17_1,2019,0.0,88.5673828125,223.7921922063253,0.0,83.53197808801775,0.0,9.280549359744823,3.1319433005459336
Uganda,UGA,Kamuli,UGA.17_1,2020,0.0,86.87478619637574,228.18992375753012,0.0,85.71667552699704,0.0,9.474592039571005,3.2401954007435996
Uganda,UGA,Kamuli,UGA.17_1,2021,0.0,87.41941336908285,229.2055252259036,0.0,86.70690412352072,0.0,9.611500034670858,3.265495576054217
Uganda,UGA,Kamwenge,UGA.18_1,2001,0.0,36.40863545735677,218.78148352581522,0.0,61.82862345377604,0.0,6.724908192952474,14.438877271569293
Uganda,UGA,Kamwenge,UGA.18_1,2002,0.0,38.0078379313151,241.02199388586956,0.0,64.18705240885417,0.0,6.673600514729817,15.06995557702106
Uganda,UGA,Kamwenge,UGA.18_1,2003,0.0,39.01221720377604,264.7807192595109,0.0,66.03659057617188,0.0,6.862778981526692,15.613827912703805
Uganda,UGA,Kamwenge,UGA.18_1,2004,0.0,39.36665598551432,234.33797554347825,0.0,70.22723388671875,0.0,9.218303680419922,17.088254182235055
Uganda,UGA,Kamwenge,UGA.18_1,2005,0.0,40.433695475260414,240.39603855298913,0.0,72.0116678873698,0.0,9.256559371948242,17.62733393130095
Uganda,UGA,Kamwenge,UGA.18_1,2006,0.0,41.778533935546875,169.4129479449728,0.0,74.1800028483073,0.0,9.746548970540365,18.283173934273098
Uganda,UGA,Kamwenge,UGA.18_1,2007,0.0,42.50548807779948,199.83888841711956,0.0,76.61346944173177,0.0,9.864598592122396,18.655383566151496
Uganda,UGA,Kamwenge,UGA.18_1,2008,0.0,68.6187744140625,202.89266304347825,0.0,119.40366617838542,0.0,10.233308792114258,19.35693890115489
Uganda,UGA,Kamwenge,UGA.18_1,2009,0.0,69.55460611979167,233.63111413043478,0.0,119.00060017903645,0.0,10.489667256673178,19.463194473930027
Uganda,UGA,Kamwenge,UGA.18_1,2010,0.0,72.26885477701823,255.94295601222825,0.0,121.85009765625,0.0,10.801047007242838,20.247678010360055
Uganda,UGA,Kamwenge,UGA.18_1,2011,0.0,74.25309753417969,257.1454441236413,0.0,127.17470296223958,0.0,11.123507181803385,21.005745265794836
Uganda,UGA,Kamwenge,UGA.18_1,2012,0.0,76.61034647623698,278.5602284307065,0.0,131.7852986653646,0.0,11.43417994181315,21.193603515625
Uganda,UGA,Kamwenge,UGA.18_1,2013,0.0,77.6280008951823,235.14249320652175,0.0,136.9286092122396,0.0,11.490901947021484,22.114687712296195
Uganda,UGA,Kamwenge,UGA.18_1,2014,0.0,81.94218444824219,241.99613620923913,0.0,130.28913370768228,0.0,11.151870727539062,21.598279870074727
Uganda,UGA,Kamwenge,UGA.18_1,2015,0.0,83.31148274739583,247.83071501358697,0.0,132.2110392252604,0.0,11.19046401977539,21.873941172724184
Uganda,UGA,Kamwenge,UGA.18_1,2016,0.0,85.39731852213542,253.67790421195653,0.0,147.31707763671875,0.0,12.066524505615234,21.950696862262227
Uganda,UGA,Kamwenge,UGA.18_1,2017,0.0,84.21693929036458,258.9524031929348,0.0,150.94316609700522,0.0,12.398977915445963,22.235293181046195
Uganda,UGA,Kamwenge,UGA.18_1,2018,0.0,87.06400553385417,253.10818614130434,0.0,152.41814168294272,0.0,12.757765452067057,22.32561725118886
Uganda,UGA,Kamwenge,UGA.18_1,2019,0.0,88.12884521484375,259.1233016304348,0.0,149.11100260416666,0.0,12.234774271647135,22.403999660326086
Uganda,UGA,Kamwenge,UGA.18_1,2020,0.0,86.54827880859375,262.2016176970109,0.0,152.22465006510416,0.0,12.477849324544271,22.54205322265625
Uganda,UGA,Kamwenge,UGA.18_1,2021,0.0,87.75381469726562,267.55889096467394,0.0,157.14095052083334,0.0,12.806510925292969,22.883682914402176
Uganda,UGA,Kanungu,UGA.19_1,2001,0.0,27.310118383290817,263.1921068274456,0.0,84.16593590561224,0.0,9.266776571468432,19.739876125169836
Uganda,UGA,Kanungu,UGA.19_1,2002,0.0,28.487837810905614,287.8941066576087,0.0,86.75261080994898,0.0,8.919730050223214,20.50938879925272
Uganda,UGA,Kanungu,UGA.19_1,2003,0.0,29.01979532047194,313.60848335597825,0.0,89.67749521683673,0.0,9.295392717633929,21.472965406334918
Uganda,UGA,Kanungu,UGA.19_1,2004,0.0,29.194433095503825,278.71709408967394,0.0,95.5044244260204,0.0,11.936767578125,23.19373089334239
Uganda,UGA,Kanungu,UGA.19_1,2005,0.0,30.102113062021683,287.00717561141306,0.0,99.2474290497449,0.0,12.460127849968112,23.839620838994566
Uganda,UGA,Kanungu,UGA.19_1,2006,0.0,31.36628567442602,201.6421535326087,0.0,102.49810666454081,0.0,12.772528200733419,24.743482506793477
Uganda,UGA,Kanungu,UGA.19_1,2007,0.0,32.05628687021684,239.47811226222825,0.0,103.76602359693878,0.0,13.02691276705995,25.60575004245924
Uganda,UGA,Kanungu,UGA.19_1,2008,0.0,50.880934111926024,241.77882982336956,0.0,157.98284040178572,0.0,13.453291912468112,26.16010582965353
Uganda,UGA,Kanungu,UGA.19_1,2009,0.0,52.133953483737244,279.70949388586956,0.0,162.82453762755102,0.0,13.719978176817602,26.79346764605978
Uganda,UGA,Kanungu,UGA.19_1,2010,0.0,53.61097935267857,306.1775008491848,0.0,167.8038105867347,0.0,14.143374073262118,27.539009425951086
Uganda,UGA,Kanungu,UGA.19_1,2011,0.0,54.71108199139031,301.4753311820652,0.0,170.09235491071428,0.0,14.60626594387755,27.61011803668478
Uganda,UGA,Kanungu,UGA.19_1,2012,0.0,57.116908482142854,331.2191745923913,0.0,176.8801419005102,0.0,15.11381686463648,28.98063327955163
Uganda,UGA,Kanungu,UGA.19_1,2013,0.0,57.67952806122449,280.7431216032609,0.0,182.19967713647958,0.0,15.157937808912628,29.440827742866848
Uganda,UGA,Kanungu,UGA.19_1,2014,0.0,60.231564891581634,287.14926545516306,0.0,177.44128667091837,0.0,14.736442721619898,29.001491380774457
Uganda,UGA,Kanungu,UGA.19_1,2015,0.0,62.23911332110969,292.7855383831522,0.0,180.88791454081633,0.0,14.806947046396683,29.606248938519023
Uganda,UGA,Kanungu,UGA.19_1,2016,0.0,63.83305763711735,304.38352864583334,0.0,201.3173230229592,0.0,15.700793207908163,29.978219943576388
Uganda,UGA,Kanungu,UGA.19_1,2017,0.0,63.156230070153065,320.50674913194445,0.0,206.01195790816325,0.0,16.43328110052615,30.237239583333334
Uganda,UGA,Kanungu,UGA.19_1,2018,0.0,65.1028130978954,309.47825520833334,0.0,209.74154974489795,0.0,16.62045599489796,30.390717230902776
Uganda,UGA,Kanungu,UGA.19_1,2019,0.0,66.0954290896046,315.2542751736111,0.0,207.29545998086735,0.0,16.526757065130738,30.552324761284723
Uganda,UGA,Kanungu,UGA.19_1,2020,0.0,64.25490274234694,320.99244791666666,0.0,205.7810905612245,0.0,16.109545649314413,30.83251953125
Uganda,UGA,Kanungu,UGA.19_1,2021,0.0,65.03727379623724,312.7512100883152,0.0,213.0032884247449,0.0,16.491842464524872,32.80858844259511
Uganda,UGA,Adjumani,UGA.1_1,2001,0.0,21.71083203125,381.714591733871,0.0,21.84883203125,0.0,0.756249267578125,22.212679955267138
Uganda,UGA,Adjumani,UGA.1_1,2002,0.0,22.307625,422.76401839717744,0.0,22.577943359375,0.0,0.7234053955078125,23.196562736265122
Uganda,UGA,Adjumani,UGA.1_1,2003,0.0,22.98616015625,465.7709488407258,0.0,23.428083984375,0.0,0.7467471923828125,24.13291291267641
Uganda,UGA,Adjumani,UGA.1_1,2004,0.0,23.23441796875,408.3813949092742,0.0,25.04380859375,0.0,0.9928524169921875,26.303980673513106
Uganda,UGA,Adjumani,UGA.1_1,2005,0.0,23.87905859375,422.2507560483871,0.0,25.793330078125,0.0,1.033682373046875,27.185474026587702
Uganda,UGA,Adjumani,UGA.1_1,2006,0.0,24.705580078125,285.62109375,0.0,26.568076171875,0.0,1.0592762451171875,26.877227783203125
Uganda,UGA,Adjumani,UGA.1_1,2007,0.0,25.5179921875,336.97119140625,0.0,27.328765625,0.0,1.0886209716796875,27.82158660888672
Uganda,UGA,Adjumani,UGA.1_1,2008,0.0,40.42280859375,334.0540364583333,0.0,41.1867890625,0.0,1.115480712890625,27.783251213304926
Uganda,UGA,Adjumani,UGA.1_1,2009,0.0,41.64848828125,385.9832208806818,0.0,42.3621796875,0.0,1.154293212890625,28.427055590080492
Uganda,UGA,Adjumani,UGA.1_1,2010,0.0,42.74496484375,420.9155125473485,0.0,43.66415625,0.0,1.192713134765625,28.99365604285038
Uganda,UGA,Adjumani,UGA.1_1,2011,0.0,44.30188671875,420.34611742424244,0.0,45.046828125,0.0,1.21273828125,30.633685487689394
Uganda,UGA,Adjumani,UGA.1_1,2012,0.0,45.70433984375,460.4250118371212,0.0,46.920265625,0.0,1.4880626220703126,31.290386777935606
Uganda,UGA,Adjumani,UGA.1_1,2013,0.0,46.2706796875,367.69821346507354,0.0,48.87315234375,0.0,1.508717041015625,30.555771771599264
Uganda,UGA,Adjumani,UGA.1_1,2014,0.0,48.37675,420.9897933467742,0.0,46.84344140625,0.0,1.425847900390625,32.25947029359879
Uganda,UGA,Adjumani,UGA.1_1,2015,0.0,50.00598828125,420.5381164550781,0.0,47.55331640625,0.0,1.4553592529296875,32.23727798461914
Uganda,UGA,Adjumani,UGA.1_1,2016,0.0,51.12841015625,499.8091724537037,0.0,52.7198515625,0.0,1.6270125732421874,36.603122287326386
Uganda,UGA,Adjumani,UGA.1_1,2017,0.0,50.66946875,696.59755859375,0.0,54.0158046875,0.0,1.54929931640625,52.30671997070313
Uganda,UGA,Adjumani,UGA.1_1,2018,0.0,51.9544765625,683.80791015625,0.0,55.0546015625,0.0,1.58042236328125,51.22640380859375
Uganda,UGA,Adjumani,UGA.1_1,2019,0.0,52.6906796875,766.6455592105264,0.0,53.0807890625,0.0,1.8163668212890625,55.10976048519737
Uganda,UGA,Adjumani,UGA.1_1,2020,0.0,51.71548828125,470.0465599798387,0.0,54.85419140625,0.0,1.666671875,34.21500126008065
Uganda,UGA,Adjumani,UGA.1_1,2021,0.0,52.013609375,495.4029296875,0.0,55.5195,0.0,1.6149761962890625,36.09225260416667
Uganda,UGA,Kapchorwa,UGA.20_1,2001,0.0,37.64169355751812,178.4881924715909,0.17810527086257935,27.648373811141305,0.0022887857630848885,2.2049257582512456,5.376124526515151
Uganda,UGA,Kapchorwa,UGA.20_1,2002,0.0,38.613097259963766,198.09807054924244,0.15441805124282837,28.698949841485508,0.0,2.163244717362998,5.571845777107008
Uganda,UGA,Kapchorwa,UGA.20_1,2003,0.0,39.908500339673914,219.3892489346591,0.27413761615753174,30.02757727581522,0.0021280022338032722,2.2416901519333106,5.864214810458097
Uganda,UGA,Kapchorwa,UGA.20_1,2004,0.0,40.19284986413044,190.0977450284091,0.20547959804534913,31.714107789855074,0.0024868901818990707,2.9220178576483242,6.480846520626184
Uganda,UGA,Kapchorwa,UGA.20_1,2005,0.0,41.385689113451086,194.86237866950756,0.10066254138946533,32.79798955502717,0.0023896729107946157,3.0046444215636323,6.560882568359375
Uganda,UGA,Kapchorwa,UGA.20_1,2006,0.0,42.44287817028985,137.77758049242425,0.11605679988861084,33.94638459578805,0.0029912078753113747,3.041571133378623,6.846624200994318
Uganda,UGA,Kapchorwa,UGA.20_1,2007,0.0,44.193543365036234,162.65625,0.06422937512397767,35.0248634227808,0.0022309143096208572,3.3227026013360508,7.000889171253551
Uganda,UGA,Kapchorwa,UGA.20_1,2008,0.0,69.48989470108695,167.4212091619318,0.20023367404937745,52.34245499320652,0.0027666352689266205,3.429610100345335,7.362176143761837
Uganda,UGA,Kapchorwa,UGA.20_1,2009,0.0,71.65545035099638,195.75406901041666,0.0988589882850647,54.19522050498188,0.002301066881045699,3.575436799422554,7.455092459013968
Uganda,UGA,Kapchorwa,UGA.20_1,2010,0.0,73.73160099637681,209.69167258522728,0.13343803882598876,55.35227015398551,0.0026836891192942858,3.66044727270154,7.744849927497633
Uganda,UGA,Kapchorwa,UGA.20_1,2011,0.0,75.5103175951087,206.79359019886363,0.1277106523513794,56.56537307518116,0.0026244979817420244,3.742383873980978,7.8597393613873106
Uganda,UGA,Kapchorwa,UGA.20_1,2012,0.0,78.2018653759058,224.75218986742425,0.3107064008712769,58.74941264719203,0.0030853762291371822,3.769199979478034,8.09312577681108
Uganda,UGA,Kapchorwa,UGA.20_1,2013,0.0,78.8766842164855,190.3291015625,0.20572292804718018,61.62950775588768,0.002309498842805624,3.852743839872056,8.359643184777463
Uganda,UGA,Kapchorwa,UGA.20_1,2014,0.0,82.90688688858695,200.69682173295453,0.364337682723999,58.51437952898551,0.003300136188045144,3.7210481063179346,8.082026626124527
Uganda,UGA,Kapchorwa,UGA.20_1,2015,0.0,85.17489668251811,201.705078125,0.11688202619552612,59.77736497961956,0.0029305610805749893,3.726862368376359,8.305898955374053
Uganda,UGA,Kapchorwa,UGA.20_1,2016,0.0,87.234375,206.00174597537878,0.165139102935791,65.96160269474638,0.002292054705321789,4.062084253283515,8.295804110440342
Uganda,UGA,Kapchorwa,UGA.20_1,2017,0.0,85.8677394701087,216.89208984375,0.1322368025779724,67.72915959012681,0.002374612260609865,4.245185299196105,8.233468720407197
Uganda,UGA,Kapchorwa,UGA.20_1,2018,0.0,88.44585739356884,207.80581202651516,0.4113442897796631,68.52016813858695,0.003736594459041953,4.251943394757699,8.35540586529356
Uganda,UGA,Kapchorwa,UGA.20_1,2019,0.0,89.97501273777173,215.7740293560606,0.09727577567100525,65.72864300271739,0.003026974853128195,4.3666881616564766,8.36431884765625
Uganda,UGA,Kapchorwa,UGA.20_1,2020,0.0,89.04888473731884,212.24574908088235,0.2733710765838623,68.30799932065217,0.0029911957681179047,4.2695790166440215,8.212157305549173
Uganda,UGA,Kapchorwa,UGA.20_1,2021,0.0,88.97483582427536,223.82932350852272,0.26174559593200686,69.12530429121377,0.0023813098669052124,4.513340162194294,8.320884011008523
Uganda,UGA,Kasese,UGA.21_1,2001,0.0,12.71575290053638,128.18529040404042,0.0,20.933047166511194,0.0,3.013425912430037,4.411022147747001
Uganda,UGA,Kasese,UGA.21_1,2002,0.0,13.04299607917444,141.9327552872475,0.0,21.4482421875,0.0,2.9506018339697992,4.5880515358664775
Uganda,UGA,Kasese,UGA.21_1,2003,0.0,13.515001894822761,155.8656092171717,0.0,21.78547691231343,0.0,2.9914512064919543,4.808255898832071
Uganda,UGA,Kasese,UGA.21_1,2004,0.0,13.533498280083956,137.1617246685606,0.0,23.28438374533582,0.0,3.8885488937150186,5.197561553030303
Uganda,UGA,Kasese,UGA.21_1,2005,0.0,13.97836622551306,141.4122770675505,0.0,23.842764327775186,0.0,3.962345407969916,5.3714698252051765
Uganda,UGA,Kasese,UGA.21_1,2006,0.0,14.414613638351213,98.9565183080808,0.0,24.782933477145523,0.0,4.057551141995103,5.556741117226957
Uganda,UGA,Kasese,UGA.21_1,2007,0.0,14.90176072761194,116.9411103219697,0.0,25.96848581798041,0.0,4.320192707118704,5.697560319996843
Uganda,UGA,Kasese,UGA.21_1,2008,0.0,23.642333984375,119.64863478535354,0.0,38.223960762593286,0.0,4.287473308506296,5.880241625236742
Uganda,UGA,Kasese,UGA.21_1,2009,0.0,24.19804541744403,136.3036221590909,0.0,39.905539441464555,0.0,4.4224133847364735,5.995346531723484
Uganda,UGA,Kasese,UGA.21_1,2010,0.0,25.04082614272388,149.56403882575756,0.0,41.01585820895522,0.0,4.917788377448694,6.151097153172349
Uganda,UGA,Kasese,UGA.21_1,2011,0.0,25.699940240205223,151.34499289772728,0.0,41.6250145755597,0.0,4.6664979849288715,6.472928750394571
Uganda,UGA,Kasese,UGA.21_1,2012,0.0,26.47461484083489,162.64525134154042,0.0,43.18877536147388,0.0,4.875356190240205,6.571382773042929
Uganda,UGA,Kasese,UGA.21_1,2013,0.0,26.777125116604477,136.93988715277777,0.0,44.75232115788246,0.0,4.789717489214086,6.750446358112374
Uganda,UGA,Kasese,UGA.21_1,2014,0.0,28.085968473064366,140.7475733901515,0.0,43.04706448227612,0.0,4.713970127390392,6.564292830650253
Uganda,UGA,Kasese,UGA.21_1,2015,0.0,28.96120168201959,143.32788825757575,0.0,43.6919091068097,0.0,4.657148218866604,6.670903369633838
Uganda,UGA,Kasese,UGA.21_1,2016,0.0,29.794065560867537,147.56790633054123,0.0,49.15249679337686,0.0,5.335147686858676,6.820205531169459
Uganda,UGA,Kasese,UGA.21_1,2017,0.0,29.235613922574625,152.3250946359536,0.0,50.983945020988806,0.0,5.2736196944962686,6.848324490576675
Uganda,UGA,Kasese,UGA.21_1,2018,0.0,30.165829786613806,145.12533203125,0.0,50.44832235307836,0.0,5.438406873105177,6.721573486328125
Uganda,UGA,Kasese,UGA.21_1,2019,0.0,30.563491138059703,149.18267578125,0.0,52.99741283815298,0.0,5.49462890625,6.706546630859375
Uganda,UGA,Kasese,UGA.21_1,2020,0.0,30.037546641791046,148.5044182342233,0.0,52.38162823577425,0.0,5.318256435109608,6.580550999317355
Uganda,UGA,Kasese,UGA.21_1,2021,0.0,30.25235941872668,145.9309035966981,0.0,51.27732553055037,0.0,5.3316659500349814,6.445730533239977
Uganda,UGA,Katakwi,UGA.22_1,2001,0.0,27.660802433146767,129.41428183489305,0.0,20.497123756218905,0.0,2.795168748542444,7.577730066636029
Uganda,UGA,Katakwi,UGA.22_1,2002,0.0,28.47744917988184,142.3428099933155,0.0,21.229217681125622,0.0,2.7084888059701493,7.943098262032086
Uganda,UGA,Katakwi,UGA.22_1,2003,0.0,29.220438335665424,155.97752339572193,0.0,21.895823616293534,0.0,2.7879495952852924,8.223015280330882
Uganda,UGA,Katakwi,UGA.22_1,2004,0.0,29.453885358364428,138.23230698529412,0.0,23.212934351679106,0.0,3.66364891849347,8.996913644719251
Uganda,UGA,Katakwi,UGA.22_1,2005,0.0,30.440944690609452,141.37579378342247,0.0,24.176510027985074,0.0,3.7818087297885574,9.201542002632019
Uganda,UGA,Katakwi,UGA.22_1,2006,0.0,31.373756218905474,99.59476311831551,0.0,24.97244976290423,0.0,3.911703081273321,9.576816171248328
Uganda,UGA,Katakwi,UGA.22_1,2007,0.0,32.357737678793534,117.74791109625669,0.0,25.58251224347015,0.0,3.99780030511505,9.858128185578208
Uganda,UGA,Katakwi,UGA.22_1,2008,0.0,51.464785447761194,119.63189338235294,0.0,38.69109287546642,0.0,4.133009877370958,10.141512784090908
Uganda,UGA,Katakwi,UGA.22_1,2009,0.0,53.04082128420398,136.7627214237968,0.0,39.591855177238806,0.0,4.248018027538091,10.309107489764372
Uganda,UGA,Katakwi,UGA.22_1,2010,0.0,54.32726018345771,150.5386864973262,0.0,40.83028218283582,0.0,4.373762899370336,10.651173311121324
Uganda,UGA,Katakwi,UGA.22_1,2011,0.0,56.15504994558458,148.96563753342247,0.0,42.16906677549751,0.0,4.5208952794620645,10.862341243315509
Uganda,UGA,Katakwi,UGA.22_1,2012,0.0,57.574685167910445,162.39466702874333,0.0,43.43040170242537,0.0,4.637287196828358,11.243974818265375
Uganda,UGA,Katakwi,UGA.22_1,2013,0.0,58.397485230099505,137.47793073195186,0.0,45.14947722325871,0.0,4.639167444029851,11.567589091744653
Uganda,UGA,Katakwi,UGA.22_1,2014,0.0,61.04040831001244,141.45320855614975,0.0,43.50402285447761,0.0,4.545226443466262,11.260563325116978
Uganda,UGA,Katakwi,UGA.22_1,2015,0.0,62.88827347636816,143.3908756684492,0.0,44.05821964396766,0.0,4.568307753226057,11.268053350601605
Uganda,UGA,Katakwi,UGA.22_1,2016,0.0,64.46511582711443,146.3794075868984,0.0,48.902620685634325,0.0,4.849142653432058,11.43258977063837
Uganda,UGA,Katakwi,UGA.22_1,2017,0.0,63.68284553793532,154.05762246621623,0.0,49.94640080845771,0.0,5.0077438734064055,11.628805954391892
