country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1991,9.926557507999998,0.0,3.708369565,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1992,9.157579957,0.0,2.355986589,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1993,8.044226161000001,0.0,3.089865908,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1994,11.813419734,0.0,2.76024294,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1995,6.501763492,0.0,3.5039746089999997,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1996,8.326774194,0.0,3.097377952,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1997,7.460362602,0.0,4.712884572,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1998,9.986291486,0.0,2.191737288,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,1999,10.68939394,0.0,5.016666667,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2000,10.322988506,0.0,4.1,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2001,8.002797202,0.0,4.2,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2002,11.983439042,0.0,4.45,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2003,13.333185637,0.0,4.178566731,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2004,14.107042471,0.0,5.166666667,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2005,12.049382716,0.0,5.776666667000001,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2006,12.182808717,0.0,4.0,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2007,14.320720721,0.0,4.9,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2008,13.818232931,0.0,5.814285714,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2009,14.353658537000001,0.0,4.4,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2010,14.154545455000001,0.0,5.45,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2011,13.949382716,0.0,5.239215686,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2012,14.752808989,0.0,4.7,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2013,16.305263158,0.0,4.8625,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2014,17.529879679,0.0,5.3,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2015,16.070588235,0.0,4.65,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2016,15.174418605,0.0,3.55,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2017,16.9,0.0,4.1378688519999995,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2018,17.073684211,0.0,4.3,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2019,15.863636364,0.0,4.15,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2020,16.954901961,0.0,4.1,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2021,18.097619048,0.0,5.9,0.0
South Africa,ZA,Kwazulu-Natal,L1ZAF3632,2022,17.616216215999998,0.0,4.95,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1979,0.245833333,0.0,0.0,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1980,1.05952381,0.0,0.0,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1981,0.866071429,0.0,0.727272727,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1982,0.678571429,0.0,0.36,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1983,0.241019417,0.0,0.2,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1984,0.901,0.0,0.260869565,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1985,0.529413793,0.0,0.647058824,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1986,0.359161616,0.0,0.416666667,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1987,7.753139092,0.0,0.454545455,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1988,5.732950851,0.0,2.6,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1989,4.827929777,0.0,3.8333333329999997,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1990,6.494286253,0.0,3.2,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1991,8.002399225,0.0,3.642814371,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1992,4.942207604,0.0,2.7322198269999998,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1993,5.660458959,0.0,3.5953407100000003,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1994,6.381613828000001,0.0,3.0114695989999998,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1995,5.248742002,0.0,2.0915037329999997,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1996,5.75,0.0,3.609617107,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1997,9.500871459999999,0.0,3.651777394,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1998,8.974444445,0.0,5.7651564969999995,0.0
South Africa,ZA,Limpopo,L1ZAF3633,1999,8.370270269999999,0.0,4.688888888999999,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2000,10.252380952,0.0,4.3,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2001,8.215384615,0.0,5.5,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2002,8.6,0.0,5.4,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2003,8.72669315,0.0,5.122115385,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2004,9.525656949,0.0,5.013145929,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2005,8.978609625,0.0,5.786,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2006,9.791428571,0.0,6.6000000000000005,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2007,8.616089466,0.0,4.823529412,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2008,12.429824561,0.0,6.934615385000001,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2009,13.511458333,0.0,6.5,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2010,11.919101124,0.0,6.1,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2011,12.103095030999999,0.0,5.70212766,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2012,18.54,0.0,4.746428571,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2013,13.609729639000001,0.0,6.175,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2014,18.64,0.0,6.12,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2015,18.371717172,0.0,6.1,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2016,13.223364486,0.0,4.65,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2017,16.9875,0.0,6.949999999999999,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2018,16.381818182,0.0,6.9,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2019,14.5,0.0,6.6,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2020,15.950000000000001,0.0,6.5,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2021,17.683999999999997,0.0,7.8,0.0
South Africa,ZA,Limpopo,L1ZAF3633,2022,15.925925926,0.0,7.7,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1979,1.132411765,0.0,0.0,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1980,1.913043478,0.0,0.0,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1981,1.87755102,0.0,0.833333333,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1982,2.08,0.0,1.0,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1983,1.20925,0.0,0.75,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1984,1.566716981,0.0,0.666666667,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1985,2.115861111,0.0,1.0,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1986,2.03512,0.0,1.0,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1987,7.715676677,0.0,1.0,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1988,8.605968348,0.0,3.083333333,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1989,8.977220192,0.0,3.090909091,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1990,6.224476645999999,0.0,3.277777778,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1991,10.586737595999999,0.0,3.702686203,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1992,8.883103443,0.0,1.459048149,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1993,10.091383621,0.0,3.5148244319999997,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1994,9.41346809,0.0,2.965701189,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1995,7.454233215,0.0,2.41329267,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1996,10.274361964,0.0,2.613710544,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1997,8.955843496,0.0,3.228914207,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1998,0.0,0.0,2.520528649,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,1999,12.010303031,0.0,3.55490324,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2000,11.3275,0.0,4.7,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2001,9.85,0.0,5.2,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2002,12.099682029,0.0,4.25,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2003,10.261552518,0.0,3.804882386,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2004,12.387383412,0.0,4.748163265,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2005,13.91240873,0.0,4.826785714,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2006,13.353214285,0.0,2.75,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2007,10.970212766,0.0,1.5499999999999998,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2008,14.42519305,0.0,2.76097561,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2009,15.510104820999999,0.0,3.6,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2010,14.081687414000001,0.0,2.802413793,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2011,14.772377621999999,0.0,2.4,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2012,15.32,0.0,2.6652500000000003,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2013,16.3219262,0.0,4.334146341,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2014,16.573490909,0.0,5.050246305,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2015,15.293380500000001,0.0,2.841428571,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2016,14.134693878,0.0,2.7,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2017,18.501020408,0.0,3.8499999999999996,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2018,17.35,0.0,3.6,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2019,16.874948240000002,0.0,2.55,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2020,18.175730994,0.0,2.85,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2021,20.22,0.0,3.7,0.0
South Africa,ZA,Mpumalanga,L1ZAF3634,2022,18.909708738,0.0,3.45,0.0
South Africa,ZA,North West,L1ZAF3635,1979,1.552576923,0.0,0.0,0.0
South Africa,ZA,North West,L1ZAF3635,1980,1.35,0.0,0.0,0.0
South Africa,ZA,North West,L1ZAF3635,1981,2.636363636,0.0,0.564814815,0.0
South Africa,ZA,North West,L1ZAF3635,1982,2.183908046,0.0,0.258823529,0.0
South Africa,ZA,North West,L1ZAF3635,1983,1.492035088,0.0,0.185185185,0.0
South Africa,ZA,North West,L1ZAF3635,1984,1.851769231,0.0,0.095238095,0.0
South Africa,ZA,North West,L1ZAF3635,1985,0.899112676,0.0,0.440860215,0.0
South Africa,ZA,North West,L1ZAF3635,1986,0.866296296,0.0,0.316455696,0.0
South Africa,ZA,North West,L1ZAF3635,1987,4.612221487999999,0.0,0.553571429,0.0
South Africa,ZA,North West,L1ZAF3635,1988,6.069716475,0.0,2.628947368,0.0
South Africa,ZA,North West,L1ZAF3635,1989,7.097599199999999,0.0,2.4958333329999998,0.0
South Africa,ZA,North West,L1ZAF3635,1990,5.90621294,0.0,3.19047619,0.0
South Africa,ZA,North West,L1ZAF3635,1991,5.075431022,0.0,2.097593391,0.0
South Africa,ZA,North West,L1ZAF3635,1992,4.688129859,0.0,1.4261120980000002,0.0
South Africa,ZA,North West,L1ZAF3635,1993,6.894101682,0.0,2.546395511,0.0
South Africa,ZA,North West,L1ZAF3635,1994,8.127305296,0.0,2.718914754,0.0
South Africa,ZA,North West,L1ZAF3635,1995,3.8359422,0.0,2.125931806,0.0
South Africa,ZA,North West,L1ZAF3635,1996,7.539707426,0.0,3.732262812,0.0
South Africa,ZA,North West,L1ZAF3635,1997,12.940999606,0.0,4.210806610000001,0.0
South Africa,ZA,North West,L1ZAF3635,1998,11.40742827,0.0,4.072403392,0.0
South Africa,ZA,North West,L1ZAF3635,1999,11.095212155,0.0,4.154370629,0.0
South Africa,ZA,North West,L1ZAF3635,2000,14.8,0.0,4.85,0.0
South Africa,ZA,North West,L1ZAF3635,2001,14.393391359999999,0.0,4.05,0.0
South Africa,ZA,North West,L1ZAF3635,2002,15.642170329999999,0.0,4.55,0.0
South Africa,ZA,North West,L1ZAF3635,2003,12.480120805999999,0.0,4.644989302,0.0
South Africa,ZA,North West,L1ZAF3635,2004,16.026420813,0.0,4.918353345,0.0
South Africa,ZA,North West,L1ZAF3635,2005,16.74949869,0.0,4.6106594780000005,0.0
South Africa,ZA,North West,L1ZAF3635,2006,15.735402549,0.0,4.952777778000001,0.0
South Africa,ZA,North West,L1ZAF3635,2007,15.239736652,0.0,3.4,0.0
South Africa,ZA,North West,L1ZAF3635,2008,17.617261241999998,0.0,4.95,0.0
South Africa,ZA,North West,L1ZAF3635,2009,17.557135275,0.0,5.5,0.0
South Africa,ZA,North West,L1ZAF3635,2010,17.058488298,0.0,5.0,0.0
South Africa,ZA,North West,L1ZAF3635,2011,18.838471584,0.0,4.55,0.0
South Africa,ZA,North West,L1ZAF3635,2012,17.405228758,0.0,3.55,0.0
South Africa,ZA,North West,L1ZAF3635,2013,16.83151285,0.0,2.334090909,0.0
South Africa,ZA,North West,L1ZAF3635,2014,18.65075188,0.0,4.795454545,0.0
South Africa,ZA,North West,L1ZAF3635,2015,14.942307692,0.0,2.960077519,0.0
South Africa,ZA,North West,L1ZAF3635,2016,9.024999999999999,0.0,2.0500000000000003,0.0
South Africa,ZA,North West,L1ZAF3635,2017,14.255873015999999,0.0,4.75,0.0
South Africa,ZA,North West,L1ZAF3635,2018,13.439583333000002,0.0,3.5999999999999996,0.0
South Africa,ZA,North West,L1ZAF3635,2019,11.236082474,0.0,3.05,0.0
South Africa,ZA,North West,L1ZAF3635,2020,14.309292035,0.0,4.3,0.0
South Africa,ZA,North West,L1ZAF3635,2021,15.02112069,0.0,5.199999999999999,0.0
South Africa,ZA,North West,L1ZAF3635,2022,13.383272059,0.0,4.8,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1979,1.432432432,0.0,0.0,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1980,2.403846154,0.0,0.0,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1981,1.597826087,0.0,1.081967213,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1982,1.625,0.0,0.309090909,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1983,1.204951807,0.0,0.307692308,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1984,3.09576087,0.0,0.196428571,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1985,3.198943396,0.0,0.551020408,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1986,3.863078431,0.0,0.245614035,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1987,9.962100495000001,0.0,0.390243902,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1988,11.516145532,0.0,3.7872340429999998,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1989,12.405774955,0.0,3.3,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1990,11.906359392999999,0.0,2.947619048,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1991,11.418736458999998,0.0,4.354761905,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1992,11.109377884,0.0,3.813065712,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1993,12.776863246000001,0.0,4.67268722,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1994,12.738423181,0.0,4.1846564619999995,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1995,4.968607143,0.0,5.197508933,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1996,11.740455338,0.0,7.07931056,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1997,15.658905188,0.0,8.7156457,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1998,20.774772037,0.0,6.409933634,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,1999,18.039980535,0.0,8.626785714,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2000,20.333333330000002,0.0,7.6499999999999995,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2001,19.687104581,0.0,7.55,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2002,21.186920190000002,0.0,5.0,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2003,20.912767825,0.0,4.949999999999999,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2004,22.307547183,0.0,7.3288246269999995,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2005,23.477278351000002,0.0,8.475000000000001,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2006,23.163207550000003,0.0,8.9,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2007,23.700142172,0.0,9.020833333,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2008,24.969220782999997,0.0,9.571428571,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2009,24.449504949999998,0.0,8.6,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2010,25.830039724,0.0,7.712,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2011,26.576063830000002,0.0,7.526666667000001,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2012,25.93925668,0.0,7.6,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2013,27.600156638999998,0.0,7.5,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2014,27.52111554,0.0,8.2,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2015,26.41717172,0.0,9.097183099,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2016,20.80697674,0.0,7.4,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2017,22.88453608,0.0,9.0,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2018,22.4,0.0,8.0,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2019,21.289765459999998,0.0,7.0,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2020,21.84526882,0.0,7.65,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2021,22.63581081,0.0,8.1,0.0
South Africa,ZA,Northern Cape,L1ZAF3636,2022,22.63333333,0.0,8.05,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1979,0.924932358,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1980,0.880294659,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1981,1.238273921,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1982,1.282097649,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1983,1.320754386,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1984,1.128821429,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1985,1.121858198,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1986,1.024914119,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1987,2.636039394,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1988,3.114787136,0.0,1.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1989,3.216648438,0.0,1.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1990,3.462609392,0.0,1.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1991,3.015674847,0.0,2.559917355,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1992,3.872771189,0.0,2.888098468,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1993,4.277036677,0.0,2.9534673390000004,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1994,4.1086869440000005,0.0,1.066971081,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1995,3.1079438340000003,0.0,1.713270142,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1996,8.25,0.0,1.968531469,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1997,9.088487242,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1998,8.839819656,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,1999,10.317741935,0.0,0.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2000,9.461111111,0.0,3.68,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2001,9.75133785,0.0,3.7,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2002,11.539997992,0.0,3.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2003,10.824797334,0.0,3.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2004,10.286911313000001,0.0,4.6,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2005,16.849929750999998,0.0,5.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2006,14.412820513,0.0,3.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2007,14.771612903,0.0,2.3,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2008,14.866666667,0.0,2.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2009,15.1812627,0.0,2.8,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2010,10.954246574999999,0.0,3.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2011,12.467892626000001,0.0,3.2,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2012,16.423289474,0.0,2.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2013,15.793548387,0.0,2.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2014,15.293606394,0.0,1.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2015,14.45,0.0,3.3,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2016,13.4,0.0,3.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2017,11.8,0.0,3.0,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2018,12.4,0.0,1.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2019,10.95,0.0,1.9000000000000001,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2020,12.35,0.0,1.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2021,12.5,0.0,1.5,0.0
South Africa,ZA,Western Cape,L1ZAF3637,2022,11.962499999999999,0.0,1.5,0.0
South Africa,ZAF,Free State,L1ZAF3630,1992,0.749641815,0.0,0.0,0.0
South Africa,ZAF,Free State,L1ZAF3630,1993,2.640042037,0.0,0.0,0.0
South Africa,ZAF,Free State,L1ZAF3630,1995,1.350966667,0.0,0.0,0.0
South Africa,ZAF,Free State,L1ZAF3630,1996,2.970560496,0.0,0.0,0.0
South Africa,ZAF,Gauteng,L1ZAF3631,1990,2.775673641,0.0,0.0,0.0
South Africa,ZAF,Gauteng,L1ZAF3631,1991,3.242570161,0.0,0.0,0.0
South Africa,ZAF,Gauteng,L1ZAF3631,1994,0.343287297,0.0,0.0,0.0
South Africa,ZAF,Gauteng,L1ZAF3631,1995,1.75653125,0.0,0.0,0.0
South Africa,ZAF,Gauteng,L1ZAF3631,1996,4.186972973,0.0,0.0,0.0
South Africa,ZAF,Limpopo,L1ZAF3633,1991,2.493277446,0.0,0.0,0.0
South Africa,ZAF,Limpopo,L1ZAF3633,1992,1.077335984,0.0,0.0,0.0
South Africa,ZAF,Limpopo,L1ZAF3633,1993,1.46185882,0.0,0.0,0.0
South Africa,ZAF,Limpopo,L1ZAF3633,1994,2.050133465,0.0,0.0,0.0
South Africa,ZAF,Limpopo,L1ZAF3633,1996,1.48760088,0.0,0.0,0.0
South Africa,ZAF,Mpumalanga,L1ZAF3634,1990,3.086085595,0.0,0.0,0.0
South Africa,ZAF,Mpumalanga,L1ZAF3634,1994,1.796253047,0.0,0.0,0.0
South Africa,ZAF,Mpumalanga,L1ZAF3634,1998,7.559489865,0.0,1.167385677,0.0
South Africa,ZAF,North West,L1ZAF3635,1991,1.871892676,0.0,0.0,0.0
South Africa,ZAF,North West,L1ZAF3635,1995,1.134176871,0.0,0.0,0.0
South Africa,ZAF,Northern Cape,L1ZAF3636,1995,6.992636948,0.0,0.0,0.0
South Africa,ZAF,KwaZulu-Natal,L1ZAF3632,1998,0.0,0.0,12.032225913,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1989,0.305979644,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1990,0.638605442,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1991,0.6582806569999999,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1992,0.523865415,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1993,0.6707792210000001,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1994,0.352605624,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1995,0.505614783,0.0,0.0,0.2
South Sudan,SS,Upper Nile,L1SSD2887,1996,0.663850486,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1997,0.675182756,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1998,0.317460317,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,1999,0.367965368,0.0,0.0,0.4
South Sudan,SS,Upper Nile,L1SSD2887,2000,0.46728972,0.0,0.0,0.555555556
South Sudan,SS,Upper Nile,L1SSD2887,2001,0.390174692,0.0,0.0,0.428571429
South Sudan,SS,Upper Nile,L1SSD2887,2002,0.729034977,0.0,0.0,0.0
South Sudan,SS,Upper Nile,L1SSD2887,2003,0.753045404,0.0,0.0,0.3
South Sudan,SS,Upper Nile,L1SSD2887,2004,0.6700834010000001,0.0,0.0,0.6
South Sudan,SS,Upper Nile,L1SSD2887,2005,0.694615905,0.0,0.0,0.6
South Sudan,SS,Upper Nile,L1SSD2887,2006,0.681864855,0.0,0.0,0.333333333
South Sudan,SS,Upper Nile,L1SSD2887,2007,0.5977734800000001,0.0,0.0,0.48015873
South Sudan,SS,Upper Nile,L1SSD2887,2008,0.666666667,0.0,0.0,0.333333333
South Sudan,SS,Upper Nile,L1SSD2887,2012,0.0,0.0,0.0,1.428571429
Sudan,SD,Northern,L1SDN2766,1975,2.8,0.0,0.0,0.0
Sudan,SD,Northern,L1SDN2766,1976,2.9,0.0,0.0,0.0
