country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Senegal,SEN,Diourbel,L1SEN2776,2010,1.843461737,5.573273273,0.348335622,0.0
Senegal,SEN,Diourbel,L1SEN2776,2011,1.7945163820000003,6.032986111,0.173527422,0.0
Senegal,SEN,Diourbel,L1SEN2776,2012,2.112206564,7.517241379,0.348265046,0.0
Senegal,SEN,Diourbel,L1SEN2776,2013,2.146644397,7.517241379,0.287198589,0.0
Senegal,SEN,Diourbel,L1SEN2776,2014,1.714645131,7.507936508,0.238023442,0.0
Senegal,SEN,Diourbel,L1SEN2776,2015,1.402525225,7.5,0.345581523,0.0
Senegal,SEN,Diourbel,L1SEN2776,2016,2.455338146,7.61227154,0.251784667,0.0
Senegal,SEN,Diourbel,L1SEN2776,2017,2.107182628,7.729537367,0.321597642,0.0
Senegal,SEN,Diourbel,L1SEN2776,2018,2.410330718,8.217703349,0.56797797,0.0
Senegal,SEN,Diourbel,L1SEN2776,2019,2.419950279,8.217703349,0.56797797,0.0
Senegal,SEN,Fatick,L1SEN2777,1992,0.0,0.0,0.436023781,0.0
Senegal,SEN,Fatick,L1SEN2777,1993,0.0,0.0,0.782063855,0.0
Senegal,SEN,Fatick,L1SEN2777,1994,0.0,0.0,0.48679991,0.0
Senegal,SEN,Fatick,L1SEN2777,1995,0.0,0.0,1.032291236,0.0
Senegal,SEN,Fatick,L1SEN2777,1996,0.0,0.0,0.8947875169999999,0.0
Senegal,SEN,Fatick,L1SEN2777,1997,3.0197416180000003,0.0,0.877863368,0.0
Senegal,SEN,Kaffrine,L1SEN2778,2010,5.880099063,6.0,0.463674051,0.586776374
Senegal,SEN,Kaffrine,L1SEN2778,2011,3.2511765500000003,6.500987492,0.367964334,0.438001618
Senegal,SEN,Kaffrine,L1SEN2778,2012,4.831667653,6.967213115,0.435591958,0.8546875
Senegal,SEN,Kaffrine,L1SEN2778,2013,5.226708193,6.967213115,0.474311243,0.8546875
Senegal,SEN,Kaffrine,L1SEN2778,2014,4.07642512,5.184782609,0.496732026,0.606473595
Senegal,SEN,Kaffrine,L1SEN2778,2015,3.268983076,3.06360424,0.403782895,0.0
Senegal,SEN,Kaffrine,L1SEN2778,2016,4.215540255,6.002547771,0.490595611,0.0
Senegal,SEN,Kaffrine,L1SEN2778,2017,4.851339884,8.103896104,0.347641509,0.0
Senegal,SEN,Kaffrine,L1SEN2778,2018,5.428729796000001,8.217514124,0.548842683,0.0
Senegal,SEN,Kaffrine,L1SEN2778,2019,5.428729796000001,8.217514124,0.548842683,0.378787879
Senegal,SEN,Kaolack,L1SEN2779,1992,0.0,0.0,0.806774007,0.0
Senegal,SEN,Kaolack,L1SEN2779,1993,0.0,0.0,0.89404,0.0
Senegal,SEN,Kaolack,L1SEN2779,1994,0.0,0.0,1.084071763,0.0
Senegal,SEN,Kaolack,L1SEN2779,1995,0.0,0.0,1.051862094,0.0
Senegal,SEN,Kaolack,L1SEN2779,1996,0.596318493,0.0,1.309519559,0.0
Senegal,SEN,Kaolack,L1SEN2779,1997,4.475152929,0.0,1.286882406,0.0
Senegal,SEN,Kaolack,L1SEN2779,2009,5.973557127,6.518820528,0.479788915,0.947521161
Senegal,SEN,Kaolack,L1SEN2779,2010,5.319009892,7.999821906,0.43692026,0.673076923
Senegal,SEN,Kaolack,L1SEN2779,2011,4.559064455,11.33712121,0.352980438,0.455991516
Senegal,SEN,Kaolack,L1SEN2779,2012,6.392416291,11.57913669,0.706744868,0.84981685
Senegal,SEN,Kaolack,L1SEN2779,2013,5.110832093,11.57913669,0.706744868,0.84981685
Senegal,SEN,Kaolack,L1SEN2779,2014,6.123580736000001,9.816901408,0.687745312,0.642201835
Senegal,SEN,Kaolack,L1SEN2779,2015,3.91549187,14.02150538,0.501618497,0.545924968
Senegal,SEN,Kaolack,L1SEN2779,2016,6.089176564,20.06431095,0.673243883,0.0
Senegal,SEN,Kaolack,L1SEN2779,2017,5.271792768,17.11712511,0.633787661,0.0
Senegal,SEN,Kaolack,L1SEN2779,2018,5.915428664999999,18.48895777,0.670583116,0.0
Senegal,SEN,Kaolack,L1SEN2779,2019,5.976909777,18.48895777,0.670583116,0.0
Senegal,SEN,Kolda,L1SEN2781,1992,0.0,0.0,0.970390337,0.0
Senegal,SEN,Kolda,L1SEN2781,1993,0.0,0.0,1.177947016,0.0
Senegal,SEN,Kolda,L1SEN2781,1994,0.0,0.0,1.112612927,0.0
Senegal,SEN,Kolda,L1SEN2781,1995,0.0,0.0,1.044211533,0.0
Senegal,SEN,Kolda,L1SEN2781,1996,0.455931765,10.388065999,1.373142578,0.0
Senegal,SEN,Kolda,L1SEN2781,1997,4.398506252,9.57981341,1.726190976,0.0
Senegal,SEN,Louga,L1SEN2782,1992,0.0,0.0,0.141981907,0.0
Senegal,SEN,Louga,L1SEN2782,1993,0.0,0.0,0.572058556,0.0
Senegal,SEN,Louga,L1SEN2782,1994,0.0,0.0,0.514990465,0.0
Senegal,SEN,Louga,L1SEN2782,1995,0.0,0.0,0.720603917,0.0
Senegal,SEN,Louga,L1SEN2782,1996,0.0,0.0,0.822740664,0.0
Senegal,SEN,Louga,L1SEN2782,1997,0.397409462,0.0,0.380179667,0.0
Senegal,SEN,Louga,L1SEN2782,2009,2.206774417,6.0,0.495894143,0.0
Senegal,SEN,Louga,L1SEN2782,2010,1.197929532,0.0,0.407489907,0.0
Senegal,SEN,Louga,L1SEN2782,2011,1.216740412,6.000089103,0.392424297,0.0
Senegal,SEN,Louga,L1SEN2782,2012,1.695772006,5.996640538,0.448301745,0.0
Senegal,SEN,Louga,L1SEN2782,2013,1.744329543,5.996640538,0.439836534,0.0
Senegal,SEN,Louga,L1SEN2782,2014,1.722782905,6.0,0.331843908,0.0
Senegal,SEN,Louga,L1SEN2782,2015,1.221001184,6.102,0.399996869,0.0
Senegal,SEN,Louga,L1SEN2782,2016,2.858090378,9.001527884,0.578471268,0.0
Senegal,SEN,Louga,L1SEN2782,2017,2.635414437,9.815596037,0.75208028,0.0
Senegal,SEN,Louga,L1SEN2782,2018,1.219326897,14.28598096,0.59133125,0.0
Senegal,SEN,Louga,L1SEN2782,2019,1.334912457,14.28598096,0.59133125,0.0
Senegal,SEN,Saint louis,L1SEN2784,1993,0.0,0.0,0.205825243,0.0
Senegal,SEN,Saint louis,L1SEN2784,1994,0.0,0.0,0.699859444,0.0
Senegal,SEN,Saint louis,L1SEN2784,1995,0.0,0.0,0.405827629,0.0
Senegal,SEN,Saint louis,L1SEN2784,1996,0.0,0.0,0.400676549,0.0
Senegal,SEN,Saint louis,L1SEN2784,1997,9.276044435,0.0,0.473181925,0.0
Senegal,SEN,Sedhiou,L1SEN2785,2010,6.491064051,9.999793559,0.649997251,0.65005637
Senegal,SEN,Sedhiou,L1SEN2785,2011,3.52506567,10.25218371,0.552975327,0.495856663
Senegal,SEN,Sedhiou,L1SEN2785,2012,5.887794089,10.01115242,0.821190476,0.861771058
Senegal,SEN,Sedhiou,L1SEN2785,2013,5.925935658000001,10.01115242,0.710238095,0.861771058
Senegal,SEN,Sedhiou,L1SEN2785,2014,5.900314120000001,9.685483871,0.747126437,0.398496241
Senegal,SEN,Sedhiou,L1SEN2785,2015,6.330344038000001,8.699233716,0.613378493,0.0
Senegal,SEN,Sedhiou,L1SEN2785,2016,7.659682478000001,9.761321909,0.769230769,0.0
Senegal,SEN,Sedhiou,L1SEN2785,2017,7.215184322,12.37374861,0.462709285,0.0
Senegal,SEN,Sedhiou,L1SEN2785,2018,7.768557379000001,11.34892086,0.614331356,0.0
Senegal,SEN,Sedhiou,L1SEN2785,2019,8.717936864,11.34892086,0.614331356,0.0
Senegal,SEN,Tambacounda,L1SEN2786,1992,0.0,0.0,0.994320951,0.0
Senegal,SEN,Tambacounda,L1SEN2786,1993,0.0,0.0,1.045621061,0.0
Senegal,SEN,Tambacounda,L1SEN2786,1994,0.0,0.0,0.988942321,0.0
Senegal,SEN,Tambacounda,L1SEN2786,1995,0.0,0.0,0.949662688,0.0
Senegal,SEN,Tambacounda,L1SEN2786,1996,0.997409326,0.0,1.573347339,0.0
Senegal,SEN,Tambacounda,L1SEN2786,1997,3.957762971,0.0,1.429321069,0.0
Senegal,SEN,Tambacounda,L1SEN2786,2009,6.95007513,15.0,0.717620187,1.201205528
Senegal,SEN,Tambacounda,L1SEN2786,2010,6.7517110350000005,15.00155945,0.499977197,1.013321703
Senegal,SEN,Tambacounda,L1SEN2786,2011,6.240103779000001,12.44444444,0.281703643,0.68834652
Senegal,SEN,Tambacounda,L1SEN2786,2012,10.105111818,0.0,0.454960091,1.008907913
Senegal,SEN,Tambacounda,L1SEN2786,2013,9.768722016,0.0,0.574686431,1.008907913
Senegal,SEN,Tambacounda,L1SEN2786,2014,5.183871056,0.0,0.593685655,0.802491803
Senegal,SEN,Tambacounda,L1SEN2786,2015,5.443129527,0.0,0.615042058,0.933050847
Senegal,SEN,Tambacounda,L1SEN2786,2016,6.588426393,12.0,0.51846033,0.0
Senegal,SEN,Tambacounda,L1SEN2786,2017,5.992023706,11.98153846,0.487857143,0.0
Senegal,SEN,Tambacounda,L1SEN2786,2018,5.668021263,12.16666667,0.80591819,0.0
Senegal,SEN,Tambacounda,L1SEN2786,2019,8.000647926,12.16666667,0.80591819,0.55769587
Senegal,SEN,Thies,L1SEN2787,1992,0.0,0.0,0.162150424,0.0
Senegal,SEN,Thies,L1SEN2787,1993,0.0,0.0,0.411308995,0.0
Senegal,SEN,Thies,L1SEN2787,1994,0.0,0.0,0.454204303,0.0
Senegal,SEN,Thies,L1SEN2787,1995,0.0,0.0,0.723214962,0.0
Senegal,SEN,Thies,L1SEN2787,1996,0.0,2.42074928,0.592866892,0.0
Senegal,SEN,Thies,L1SEN2787,1997,1.015746006,2.168846296,0.530342394,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,1992,0.0,0.0,0.87401064,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,1993,0.0,0.0,1.553908125,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,1994,0.0,0.0,0.868583028,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,1995,0.0,0.0,0.99341701,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,1996,0.504065041,21.0,1.370684602,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,1997,3.375342817,10.166322201,1.436798111,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2009,4.831411341999999,10.0,0.578320912,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2010,4.134667715000001,9.997526793,0.300021377,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2011,3.077689547,9.572016461,0.313931889,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2012,4.348154959,10.03278689,0.351692104,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2013,4.469862689,10.03278689,0.547445255,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2014,3.958421821,10.30612245,0.520811099,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2015,4.234370194,10.0,0.401489506,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2016,4.884232876,10.02040816,0.482864844,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2017,5.932436431,10.0,0.482843137,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2018,6.285625414,10.77992278,0.44111349,0.0
Senegal,SEN,Ziguinchor,L1SEN2788,2019,6.532734316,10.77992278,0.44111349,0.0
Sierra Leone,SLE,Southern,L1SLE2811,1986,2.192867746,0.0,0.674244525,0.0
Sierra Leone,SLE,Eastern,L1SLE2809,1986,2.107460563,0.0,0.48445336,0.0
Sierra Leone,SLE,Northern,L1SLE2810,1986,2.013812537,0.0,0.667768371,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1979,0.300018692,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1980,0.177153153,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1981,0.457627119,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1982,0.398373984,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1983,0.48838843,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1984,0.521104167,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1985,0.301159292,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1986,0.193458333,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1987,2.7518510110000003,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1988,2.6695,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1989,2.325010684,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1990,6.349674546,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1991,5.2721866550000005,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1992,4.103337641,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1993,3.872518767,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1994,7.522677046,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1995,9.579594383,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1996,8.983823529,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1997,6.332820513,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1998,5.4,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,1999,6.895833333000001,0.0,0.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2000,7.233631485,0.0,2.494252874,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2001,8.884373352,0.0,3.4,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2002,12.694736842,0.0,3.646666667,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2003,15.20952381,0.0,4.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2004,13.58,0.0,2.833333333,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2005,14.795588235,0.0,3.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2006,10.272527472,0.0,1.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2007,9.1625,0.0,2.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2008,9.3125,0.0,1.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2009,9.775,0.0,3.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2010,8.908536585,0.0,2.7,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2011,8.74,0.0,2.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2012,9.567346405,0.0,2.7,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2013,10.202139037,0.0,3.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2014,10.018918919,0.0,3.3,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2015,17.1,0.0,2.7,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2016,10.371428571,0.0,2.9,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2017,12.0,0.0,3.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2018,11.427586207,0.0,2.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2019,11.602142857,0.0,3.0,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2020,13.377777778,0.0,3.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2021,13.775,0.0,4.5,0.0
South Africa,ZA,Eastern Cape,L1ZAF3629,2022,14.196226415,0.0,4.5,0.0
South Africa,ZA,Free State,L1ZAF3630,1979,1.324834038,0.0,0.0,0.0
South Africa,ZA,Free State,L1ZAF3630,1980,0.790896159,0.0,0.0,0.0
South Africa,ZA,Free State,L1ZAF3630,1981,1.36453202,0.0,0.72,0.0
South Africa,ZA,Free State,L1ZAF3630,1982,1.182489451,0.0,0.390625,0.0
South Africa,ZA,Free State,L1ZAF3630,1983,0.835948068,0.0,0.295081967,0.0
South Africa,ZA,Free State,L1ZAF3630,1984,1.197080522,0.0,0.25,0.0
South Africa,ZA,Free State,L1ZAF3630,1985,0.510601831,0.0,0.786885246,0.0
South Africa,ZA,Free State,L1ZAF3630,1986,1.395677536,0.0,0.424242424,0.0
South Africa,ZA,Free State,L1ZAF3630,1987,5.461765142,0.0,0.541666667,0.0
South Africa,ZA,Free State,L1ZAF3630,1988,5.898015034,0.0,2.109452736,0.0
South Africa,ZA,Free State,L1ZAF3630,1989,5.822297163,0.0,2.351648352,0.0
South Africa,ZA,Free State,L1ZAF3630,1990,4.7020402830000005,0.0,2.575163398,0.0
South Africa,ZA,Free State,L1ZAF3630,1991,4.833360915,0.0,3.605504275,0.0
South Africa,ZA,Free State,L1ZAF3630,1992,1.438696167,0.0,1.719117274,0.0
South Africa,ZA,Free State,L1ZAF3630,1993,3.291002115,0.0,3.348897306,0.0
South Africa,ZA,Free State,L1ZAF3630,1994,6.682291318,0.0,2.949135588,0.0
South Africa,ZA,Free State,L1ZAF3630,1995,2.410982774,0.0,2.33993287,0.0
South Africa,ZA,Free State,L1ZAF3630,1996,4.242177924,0.0,3.408231977,0.0
South Africa,ZA,Free State,L1ZAF3630,1997,6.510952481,0.0,3.818139671,0.0
South Africa,ZA,Free State,L1ZAF3630,1998,6.062314514,0.0,3.545947228,0.0
South Africa,ZA,Free State,L1ZAF3630,1999,5.637412332,0.0,3.491901776,0.0
South Africa,ZA,Free State,L1ZAF3630,2000,7.8184114,0.0,4.0,0.0
South Africa,ZA,Free State,L1ZAF3630,2001,11.612564103,0.0,3.45,0.0
South Africa,ZA,Free State,L1ZAF3630,2002,7.381460003999999,0.0,3.6,0.0
South Africa,ZA,Free State,L1ZAF3630,2003,12.692202162,0.0,3.498432526,0.0
South Africa,ZA,Free State,L1ZAF3630,2004,12.58253171,0.0,3.990042882,0.0
South Africa,ZA,Free State,L1ZAF3630,2005,13.952109213,0.0,4.34990112,0.0
South Africa,ZA,Free State,L1ZAF3630,2006,14.01007269,0.0,4.111111111,0.0
South Africa,ZA,Free State,L1ZAF3630,2007,13.374271468,0.0,2.603723404,0.0
South Africa,ZA,Free State,L1ZAF3630,2008,15.266047445000002,0.0,4.043749999999999,0.0
South Africa,ZA,Free State,L1ZAF3630,2009,15.987384427,0.0,4.966976744,0.0
South Africa,ZA,Free State,L1ZAF3630,2010,13.783944636,0.0,3.899473684,0.0
South Africa,ZA,Free State,L1ZAF3630,2011,14.935602537,0.0,3.007407407,0.0
South Africa,ZA,Free State,L1ZAF3630,2012,9.67698939,0.0,3.29,0.0
South Africa,ZA,Free State,L1ZAF3630,2013,15.721382114,0.0,3.199354005,0.0
South Africa,ZA,Free State,L1ZAF3630,2014,17.407817416,0.0,4.376243781,0.0
South Africa,ZA,Free State,L1ZAF3630,2015,12.283196721,0.0,2.968888889,0.0
South Africa,ZA,Free State,L1ZAF3630,2016,6.727142857,0.0,2.3000000000000003,0.0
South Africa,ZA,Free State,L1ZAF3630,2017,13.646551724,0.0,5.25,0.0
South Africa,ZA,Free State,L1ZAF3630,2018,11.605502846,0.0,3.6,0.0
South Africa,ZA,Free State,L1ZAF3630,2019,9.823786408,0.0,3.1500000000000004,0.0
South Africa,ZA,Free State,L1ZAF3630,2020,14.449590164,0.0,4.3,0.0
South Africa,ZA,Free State,L1ZAF3630,2021,14.566384181,0.0,4.4,0.0
South Africa,ZA,Free State,L1ZAF3630,2022,11.685055125,0.0,4.15,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1979,0.48,0.0,0.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1980,1.5,0.0,0.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1981,1.0,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1982,1.333333333,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1983,0.5226,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1984,4.423142857,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1985,4.288444444,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1986,3.553666667,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1987,5.506092437,0.0,1.0,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1988,5.980567517,0.0,2.75,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1989,5.2794375,0.0,2.8,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1990,5.040052902,0.0,2.857142857,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1991,7.814374189,0.0,2.7,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1992,9.011483968,0.0,1.102930566,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1993,8.765347183,0.0,2.115241229,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1994,5.575586247,0.0,1.696968485,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1995,5.338214286,0.0,1.1783673879999998,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1996,5.997239475000001,0.0,1.423710594,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1997,11.972395833,0.0,2.552909575,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1998,12.141265597,0.0,3.973385105,0.0
South Africa,ZA,Gauteng,L1ZAF3631,1999,9.491666667,0.0,3.276923077,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2000,9.291666667,0.0,2.4,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2001,9.525225225,0.0,3.6,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2002,11.222134387,0.0,4.05,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2003,10.008499334,0.0,2.572256098,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2004,12.063831183,0.0,3.06,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2005,13.2017016,0.0,4.34,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2006,13.142857143,0.0,3.550769231,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2007,12.173684211,0.0,2.68,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2008,14.296551724,0.0,4.267647059,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2009,14.796969697,0.0,4.569402985,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2010,14.840000000000002,0.0,4.2,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2011,14.117058824,0.0,2.5,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2012,13.600402299,0.0,2.7,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2013,14.306382979,0.0,3.4,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2014,14.922985429,0.0,3.768,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2015,13.059633028,0.0,3.5,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2016,10.093333333,0.0,3.2,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2017,15.9,0.0,4.3,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2018,15.010714286,0.0,3.25,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2019,14.822222222,0.0,3.4000000000000004,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2020,15.476190476,0.0,3.25,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2021,16.809259259,0.0,3.8,0.0
South Africa,ZA,Gauteng,L1ZAF3631,2022,17.498222222,0.0,3.2,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1979,0.982666667,0.0,0.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1980,1.5,0.0,0.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1981,2.0,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1982,5.5,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1983,4.65,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1984,4.32034188,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1985,3.520115274,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1986,3.9675,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1987,8.340221019000001,0.0,1.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1988,9.043690083,0.0,3.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1989,6.887507382,0.0,3.1,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1990,9.153654437,0.0,2.846153846,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1991,9.926557507999998,0.0,3.708369565,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1992,9.157579957,0.0,2.355986589,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1993,8.044226161000001,0.0,3.089865908,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1994,11.813419734,0.0,2.76024294,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1995,6.501763492,0.0,3.503974609,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1996,8.326774194,0.0,3.097377952,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1997,7.460362602,0.0,4.712884572,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1998,9.986291486,0.0,2.191737288,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,1999,10.68939394,0.0,5.016666667,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2000,10.322988506,0.0,4.1,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2001,8.002797202,0.0,4.2,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2002,11.983439042,0.0,4.45,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2003,13.333185637,0.0,4.178566731,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2004,14.107042471,0.0,5.166666667,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2005,12.049382716,0.0,5.776666667000001,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2006,12.182808717,0.0,4.0,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2007,14.320720721,0.0,4.9,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2008,13.818232931,0.0,5.814285714,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2009,14.353658537,0.0,4.4,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2010,14.154545455,0.0,5.45,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2011,13.949382716,0.0,5.239215686,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2012,14.752808989,0.0,4.7,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2013,16.305263158,0.0,4.8625,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2014,17.529879679,0.0,5.3,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2015,16.070588235,0.0,4.65,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2016,15.174418605,0.0,3.55,0.0
South Africa,ZA,KwaZulu-Natal,L1ZAF3632,2017,16.9,0.0,4.137868852,0.0
